GDP,UI,Cons1,Cons3,Cons4,Cons5,Cons2,Employment1,Employment2,CPIU,PCEC,PCE,TBill1mo,TBill6mo,TBill1yr,TBill5yr,TBill10yr,TBill30yr,FixAss,RPFI,Prod,PartR,UR,ARP,CARES,PPP,Cases5,Cases2,Deaths5,Deaths2,Cases3,Deaths3,Vax1,Vax3,Gather1,Gather2,Gather3,Gather4,Mask1,Curfew,School,Mask2,CPI,FFR,Cases4,Cases1,Hosp2,Hosp1,Deaths4,Deaths1
114859.69363053625,18173.0,88020.55696496699,9996.723925350716,21522.583935291845,56501.249104324415,31519.307860642562,149246,142585,104.3411662,104.829,103.274,0.01,0.11,0.26,1.39,2.07,2.89,347.29961519840424,19.66532927,102.651,58.2,4.5,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.3459175,0.12,,,,,,
114746.21868256286,19927.0,88191.2335368745,10019.168674659899,21472.48000877391,56699.584853440676,31491.64868343381,149463,142810,104.465814,104.94,103.337,0.07,0.33,0.48,1.67,2.26,3.03,347.4835790665492,19.63151591,102.651,58.2,4.4,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.4776119,0.12,,,,,,
114796.08340677753,20916.0,88487.50157380415,10055.882153545175,21452.935992174564,56978.68342808441,31508.81814571974,150128,143083,104.3534555,105.009,103.253,0.17,0.5,0.65,1.7,2.24,2.97,348.16114950655185,19.59773161,102.651,58.3,4.3,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.3898156,0.24,,,,,,
114573.08062132598,21772.0,88724.44485315472,10081.618363567171,21467.194548235344,57175.63194135221,31548.81291180251,150653,143198,104.3056153,105.204,103.306,0.23,0.43,0.54,1.52,2.09,2.86,348.08954571854497,19.57410191,101.932,58.3,4.2,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.3459175,0.34,,,,,,
114479.89513311732,20680.0,89061.96121733403,10118.782407676428,21505.782530365548,57437.39627929204,31624.564938041975,150939,143410,104.1669227,105.369,103.242,0.26,0.45,0.53,1.22,1.78,2.62,348.4048326262567,19.55023275,101.932,58.3,4.1,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.1703248,0.38,,,,,,
114051.66165769561,18371.0,89138.12680588706,10126.255061315604,21481.334737777946,57530.53700679352,31607.589799093552,151218,143666,104.4934648,105.521,103.481,0.25,0.47,0.66,1.38,1.89,2.68,347.691871261391,19.52612413,101.932,58.3,4.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.5215101,0.36,,,,,,
113958.75673020429,15964.0,89125.43463394431,10123.639912800343,21435.712703350895,57566.08201779307,31559.352616151238,151074,143856,104.8937422,105.786,103.823,0.19,0.37,0.56,1.26,1.81,2.62,347.427552083835,19.54402762,101.932,58.2,4.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.9165935,0.37,,,,,,
114072.34292199236,16536.0,89273.95000817488,10139.34171339171,21429.066043451916,57705.54225133125,31568.40775684363,151132,143901,105.141721,105.948,103.977,0.23,0.42,0.59,1.3,1.81,2.63,347.79058618732984,19.56186922,101.932,58.2,4.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,105.1799824,0.37,,,,,,
114137.36501079914,18565.0,89384.25725941925,10150.707943364532,21413.390928725705,57820.158387329015,31564.098872090235,151223,144152,105.4335899,106.077,104.175,0.22,0.4,0.55,1.17,1.64,2.45,348.0034138708903,19.57964891,101.932,58.2,4.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,105.4433714,0.38,,,,,,
114101.81862378186,17830.0,89627.24769233722,10177.14470309035,21429.599493369664,58020.503495877194,31606.744196460015,151554,144515,105.380483,106.257,104.218,0.26,0.4,0.51,1.07,1.5,2.23,348.0482133604559,19.58275907,101.932,58.1,4.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,105.3994732,0.39,,,,,,
113942.80823449041,16372.0,89772.74033763199,10192.512822478107,21422.57650372698,58157.6510114269,31615.089326205092,151779,144664,105.5753549,106.456,104.374,0.26,0.45,0.57,1.13,1.56,2.26,347.70942399448137,19.58553476,101.932,58.1,4.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,105.5750658,0.4,,,,,,
113757.06565922241,13861.0,89896.29859882359,10205.394290086557,21410.45382812874,58280.45048060829,31615.84811821529,151761,144961,105.8523012,106.579,104.555,0.19,0.47,0.59,1.18,1.63,2.35,347.28190713021854,19.58797596,101.932,58.0,3.9,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,105.8823529,0.4,,,,,,
114081.36583131335,13273.0,89976.47586509648,10213.355473695628,21388.162540797435,58374.957850603416,31601.518014493064,151793,145069,106.10028,106.737,104.786,0.24,0.48,0.66,1.27,1.76,2.5,348.2363707938083,19.6702405,101.932,58.0,3.9,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,106.1018437,0.4,,,,,,
114612.69150783203,14398.0,90220.38902562342,10239.90549418398,21404.899547822108,58575.58398361733,31644.805042006086,151954,145189,106.2253667,106.789,104.826,0.3,0.58,0.74,1.6,2.14,2.86,349.8266011294908,19.75266779,101.932,57.9,3.9,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,106.2335382,0.41,,,,,,
114978.05117266727,15699.0,90334.04115524153,10251.673538569945,21390.822438271898,58691.54517839968,31642.495976841845,152157,145408,106.493535,106.929,105.017,0.42,0.64,0.87,1.96,2.49,3.11,350.91404848738773,19.83525782,101.932,57.9,3.8,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,106.4969271,0.54,,,,,,
114638.42086622174,17439.0,90250.86647439787,10235.41065826759,21384.248191155606,58631.19971918641,31619.6588494232,152152,145639,106.9240965,107.205,105.408,0.5,0.62,0.83,1.92,2.43,3.02,349.9757483302975,19.87438197,99.819,58.1,3.8,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,106.9359087,0.65,,,,,,
114549.24063022924,15216.0,90363.89757191125,10241.435382526572,21424.094597581417,58698.35180448992,31665.529980107993,152480,145845,107.09439,107.414,105.57,0.48,0.65,0.82,1.9,2.42,3.03,349.79557592118977,19.91307763,99.819,58.2,3.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,107.1115013,0.66,,,,,,
114698.99158389567,12988.0,90665.23239062855,10268.808287209038,21508.572484646294,58887.8279247858,31777.38077185533,153065,145975,107.0443553,107.364,105.512,0.66,0.89,1.01,2.01,2.48,3.08,350.3389798316779,19.95134481,99.819,58.2,3.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,107.0676032,0.79,,,,,,
114624.40737378292,12391.0,90717.42447168,10267.974227064136,21533.924698643234,58915.49402330156,31801.89892570737,153255,146172,107.1764644,107.62,105.744,0.75,0.95,1.04,1.82,2.3,2.94,350.3617064798003,19.99296646,99.819,58.3,3.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,107.1992976,0.9,,,,,,
114834.04910103393,12208.0,90994.34953427807,10292.589754747052,21612.597826841007,59089.122538169024,31905.18758158806,153069,146389,107.0935122,107.719,105.714,0.73,1.04,1.12,1.84,2.3,2.96,351.2498593374577,20.03443324,99.819,58.4,3.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,107.1115013,0.91,,,,,,
114901.38449180173,14553.0,91158.43689458017,10304.446439540709,21664.461560270283,59189.481642489256,31968.907999810996,153318,146588,107.1632974,107.876,105.815,0.84,1.11,1.2,1.77,2.19,2.8,351.6997064688371,20.07574515,99.819,58.4,3.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,107.1992976,1.04,,,,,,
115202.25115423651,15044.0,91386.05972424302,10323.49319425814,21731.409396395855,59331.10201999207,32054.902590653997,153569,146772,107.1984094,107.941,105.842,0.97,1.13,1.22,1.87,2.32,2.88,352.2679664972317,20.08062193,99.819,58.5,3.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,107.1992976,1.15,,,,,,
115259.09657878747,13980.0,91420.13767794926,10320.693479620051,21752.29908350853,59347.08227687029,32072.992563128577,153503,146907,107.610976,108.074,106.093,0.98,1.13,1.23,1.78,2.21,2.8,352.0872800279001,20.08538816,99.819,58.4,3.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,107.6382792,1.16,,,,,,
115156.49209792376,11697.0,91327.81173995924,10303.664159412532,21743.034622644165,59281.04252941563,32046.698782056697,154286,146999,108.1604796,108.215,106.491,0.99,1.17,1.28,1.8,2.2,2.78,351.4179931637415,20.09004386,99.819,58.4,3.8,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,108.1650571,1.15,,,,,,
115612.1383742152,11844.0,91442.34616057809,10310.007376290883,21782.95264171227,59349.30800390069,32092.960018003156,153609,147147,108.2443097,108.499,106.648,1.0,1.25,1.4,1.98,2.36,2.88,352.000867245518,20.22609197,99.819,58.3,3.8,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,108.2528534,1.15,,,,,,
116044.71487635573,12255.0,91539.40244948908,10314.400499258883,21818.66760277716,59406.24853732741,32133.068102036043,153805,147377,108.5331063,108.582,106.825,1.09,1.39,1.56,2.05,2.35,2.8,352.51543196817227,20.36207051,99.819,58.2,3.8,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,108.5601405,1.16,,,,,,
116499.81304916806,13761.0,91654.98223967096,10320.901103009906,21858.758646475973,59475.22901476911,32179.659749485887,153904,147521,108.7617735,108.742,106.98,1.2,1.5,1.7,2.18,2.4,2.77,353.1003093101514,20.49797947,99.819,58.1,3.8,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,108.7796313,1.3,,,,,,
117049.48367827258,15485.0,91663.19709642768,10309.645560502504,21843.79327260418,59509.67288239787,32153.438833106684,154425,147670,109.1734623,109.08,107.362,1.3,1.62,1.8,2.38,2.58,2.88,353.1667951416702,20.57483442,100.326,58.1,3.8,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,109.1747147,1.41,,,,,,
117725.28068137793,14370.0,91772.71389856754,10309.856755710385,21853.070073557912,59609.709639953544,32162.926829268294,155197,148058,109.4789372,109.311,107.625,1.38,1.79,1.96,2.6,2.86,3.13,353.62124013937284,20.65156492,100.326,58.1,3.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,109.4820018,1.42,,,,,,
118519.7212763391,12116.0,91976.32611781733,10320.685303914564,21884.817725488738,59770.75350028298,32205.503029403302,155214,148281,109.541261,109.562,107.777,1.64,1.92,2.06,2.63,2.84,3.09,354.43599858968054,20.72817098,100.326,58.2,3.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,109.5697981,1.51,,,,,,
118560.67340815646,11041.0,92129.00198787524,10325.838673432883,21904.501734760623,59898.59984442716,32230.340408193504,155312,148426,109.7892399,109.75,107.988,1.66,1.98,2.15,2.7,2.87,3.07,354.27445956958184,20.77233484,100.326,58.2,3.6,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,109.7892888,1.69,,,,,,
118608.04303420738,10725.0,92286.199969807,10331.544862729843,21925.324805363285,60029.27638571811,32256.86966809313,155652,148755,110.067064,109.956,108.193,1.71,2.07,2.27,2.82,2.98,3.13,354.1242801290287,20.81590047,100.326,58.2,3.6,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,110.0965759,1.7,,,,,,
118743.96447464387,12422.0,92511.93256829491,10344.959701616552,21962.480497059558,60204.446208813024,32307.440198676108,155762,148966,110.2158513,110.073,108.317,1.81,2.11,2.33,2.78,2.91,3.05,354.2304747177267,20.85886787,100.326,58.2,3.6,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,110.2282704,1.82,,,,,,
118998.95772803157,13112.0,92757.67791644021,10360.636861992769,22004.421200857152,60392.58142173275,32365.05806284992,156146,149022,110.305826,110.219,108.417,1.89,2.17,2.39,2.78,2.89,3.01,355.40728907828105,20.88446271,100.326,58.2,3.5,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,110.3160667,1.91,,,,,,
119269.96737387331,10737.0,93015.82766523476,10377.719611927247,22049.33242397993,60588.74490792797,32427.052035907174,155504,149272,110.4927976,110.246,108.502,1.94,2.24,2.45,2.77,2.89,3.04,356.63097767783086,20.91005303,100.326,58.2,3.5,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,110.4916594,1.91,,,,,,
119374.55167466754,9406.0,93144.04807886848,10380.340819216834,22063.492063492064,60700.19220511689,32443.8328827089,156015,149361,110.707859,110.476,108.738,2.04,2.34,2.56,2.89,3.0,3.15,357.35556272876084,20.93563885,100.326,58.2,3.6,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,110.7111501,1.95,,,,,,
119442.24107328687,9073.0,93314.52817254876,10387.71681784244,22087.72477446045,60839.07127905697,32475.441592302894,156391,149526,110.9812941,110.626,108.924,2.17,2.46,2.65,3.0,3.15,3.34,358.57351208181854,20.96948508,100.326,58.3,3.6,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,111.0184372,2.19,,,,,,
119664.33878748359,10157.0,93605.39082980755,10408.51832478347,22140.48643803898,61056.37841955051,32549.00476282245,156721,149622,110.8913194,110.831,108.969,2.24,2.52,2.7,2.95,3.12,3.36,360.2554316365204,21.00335858,100.326,58.4,3.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,110.9306409,2.2,,,,,,
119911.55233000891,11133.0,93915.82791239645,10431.503518639154,22197.887899000838,61286.436494756446,32629.39141763999,156817,149805,110.844796,111.009,108.991,2.37,2.54,2.66,2.68,2.83,3.1,362.0149174702499,21.03725937,100.326,58.5,3.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,110.8867428,2.27,,,,,,
119903.58821892049,13132.0,94077.31294982701,10440.544029168264,22220.369129877585,61416.407437655005,32660.90551217229,156529,150114,110.809245,111.134,108.977,2.4,2.51,2.58,2.54,2.71,3.04,362.67589904291725,21.01721867,101.068,58.6,3.6,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,110.8428446,2.4,,,,,,
119694.59867211533,12466.0,94080.83362346489,10432.066528625235,22205.562579786067,61443.21978511965,32637.61383834497,156908,150092,111.1011139,111.207,109.146,2.43,2.5,2.55,2.49,2.68,3.02,362.7238987228116,20.99713051,101.068,58.6,3.5,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,111.1062335,2.4,,,,,,
119346.50914174502,10414.0,93974.30625987958,10411.424211690104,22164.84836855715,61398.056522573395,32576.24973730618,156755,150320,111.6005829,111.35,109.443,2.45,2.51,2.49,2.37,2.57,2.98,362.3435163509772,20.97699489,101.068,58.6,3.4,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,111.6330114,2.41,,,,,,
119205.65373170612,9668.0,93834.15315479413,10387.107548430224,22116.293192445526,61330.78277767653,32503.370377117866,156683,150563,111.9912044,111.65,109.78,2.43,2.46,2.42,2.33,2.53,2.94,361.5141245217708,21.03051963,101.068,58.6,3.4,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,112.0280948,2.42,,,,,,
119348.54112049684,9812.0,93917.46164676212,10387.5603820759,22120.465275754897,61409.47391737065,32507.987729391203,156814,150630,112.0623063,111.773,109.856,2.4,2.42,2.34,2.19,2.4,2.82,361.54073578138656,21.08350767,101.068,58.6,3.4,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,112.071993,2.39,,,,,,
119487.97016418792,12631.0,93998.08978032474,10387.729112657478,22124.027834629553,61486.37831445855,32511.711465866192,157164,150797,112.0781068,112.0,109.935,2.22,2.17,2.0,1.83,2.07,2.57,361.55143384727336,21.135959,101.068,58.5,3.4,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,112.1158911,2.38,,,,,,
119951.13266844695,13811.0,94010.23973452958,10380.349216729976,22111.506228011243,61518.43727481361,32491.802459716244,157525,150879,112.3146742,112.157,110.094,2.15,2.08,1.96,1.83,2.06,2.57,362.5127468345232,21.22475675,101.068,58.5,3.4,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,112.3353819,2.4,,,,,,
120545.25478516688,10912.0,94125.65527427722,10384.387220184233,22123.30052421939,61618.02806329377,32507.627210983184,157782,151111,112.4371275,112.27,110.132,2.07,1.93,1.77,1.49,1.63,2.12,363.872588893328,21.31367267,101.068,58.5,3.5,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,112.4670764,2.13,,,,,,
121098.29684139846,10201.0,94209.35149309936,10384.934713765913,22127.655230611486,61696.82960247535,32512.521890624008,158302,151318,112.6201491,112.339,110.207,1.99,1.89,1.8,1.57,1.7,2.16,365.1108343390166,21.40270677,101.068,58.6,3.5,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,112.642669,2.04,,,,,,
121361.18984873351,9829.0,94172.5304812702,10372.220159447488,22103.74348339268,61696.64230579978,32475.88817547069,158474,151447,112.9313296,112.496,110.423,1.73,1.67,1.61,1.53,1.71,2.19,365.7918097678925,21.39165505,101.068,58.6,3.5,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,112.9499561,1.83,,,,,,
121810.2212687116,10763.0,94280.71827088777,10375.497500052776,22113.90374976989,61791.40000060352,32489.318270283973,158642,151662,113.1433186,112.524,110.469,1.58,1.59,1.57,1.64,1.81,2.28,367.0354610795789,21.38057597,101.068,58.6,3.5,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,113.1694469,1.55,,,,,,
122014.88224245049,11754.0,94200.44068776187,10358.058806530848,22079.90174830227,61762.57043779799,32437.870249963875,158834,151764,113.3517964,112.772,110.736,1.55,1.58,1.55,1.68,1.86,2.3,367.5444636793815,21.36946952,101.068,58.6,3.5,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,113.3889377,1.55,,,,,,
122076.45298528988,12331.0,94107.93583549629,10424.538505912893,22106.535729737527,61576.94422411307,32530.991611383488,158543,152098,113.5356958,113.008,110.944,1.53,1.56,1.53,1.56,1.76,2.22,370.61123044058263,21.45313014,103.715,58.6,3.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,113.5645303,1.55,34.0,26.0,8.0,8.0,0.0,0.0
122227.96434680832,12546.0,94085.18651901234,10498.514450346629,22149.410281804267,61437.336814621405,32647.849704390657,158749,152371,113.6783385,113.206,111.07,1.58,1.51,1.41,1.32,1.5,1.97,373.9601122715405,21.5360836,103.715,58.5,3.6,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,113.6962248,1.58,36.0,18.0,0.0,0.0,0.0,0.0
122789.91915108643,10988.0,94378.2258355591,10607.810582545299,22266.679600086627,61503.80332779905,32874.42250776006,155451,150944,113.3087842,113.143,110.824,0.37,0.3,0.33,0.59,0.87,1.46,378.58564634014294,21.6183299,103.715,59.3,4.9,0.0,0.0,0.0,560,560,8,8,523,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,113.3450395,0.65,2312.0,2294.0,500.0,500.0,0.0,0.0
121050.43376240919,109159.0,94965.42298260386,10750.746119723868,22453.713363026935,61761.02397561618,33204.399006987944,133258,130430,112.3998209,112.668,110.237,0.11,0.17,0.18,0.39,0.66,1.27,384.9771451509022,21.1921851,103.715,59.0,10.0,0.0,1250000000.0,1745660603.0,2695,2695,53,53,2758,53.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,112.4231782,0.05,5490.0,5394.0,624.0,620.0,28.0,28.0
118532.37640420561,118828.0,94950.1523897556,10825.804463856897,22498.504798238384,61625.89598832837,33324.256401426974,137128,133055,112.3339858,112.819,110.353,0.1,0.15,0.16,0.34,0.67,1.38,388.965260301034,20.75686565,103.715,58.3,8.7,0.0,0.0,0.0,3998,3998,72,72,3972,72.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,112.3353819,0.05,10708.0,10682.0,932.0,930.0,26.0,26.0
115729.4168638145,109529.0,94697.46085637405,10873.44012424828,22486.816679609197,61337.24920087408,33360.211655499974,142276,137620,112.8927063,113.051,110.746,0.13,0.18,0.18,0.34,0.73,1.49,391.9839013598685,20.31237155,103.715,57.8,7.6,0.0,0.0,0.0,13524,13524,137,137,13524,137.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,112.9060579,0.08,32922.0,32870.0,2110.0,2106.0,0.0,0.0
118620.95457601106,92079.0,94503.5277417648,10927.326418899454,22488.76854652838,61087.47028954192,33416.057452223155,143779,139064,113.4746886,113.425,111.072,0.11,0.14,0.15,0.28,0.62,1.31,391.780485090752,20.73430784,103.715,57.8,7.1,0.0,0.0,0.0,21734,21734,183,183,21734,183.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,113.476734,0.09,42621.0,42015.0,3218.0,3202.0,238.0,228.0
121481.39172373735,47722.0,94299.72504211165,10979.616016371812,22488.084659504002,60832.054285483486,33467.67075662789,147201,140799,113.9298286,113.782,111.411,0.08,0.12,0.13,0.27,0.65,1.36,391.52909658830816,21.15515192,103.715,57.4,6.2,0.0,0.0,0.0,18713,18713,344,344,18713,344.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,113.9596137,0.1,37275.0,35482.0,2612.0,2574.0,148.0,134.0
124477.07704299678,40392.0,94212.6589196599,11045.12915162212,22515.00721242149,60652.54495444079,33560.1139652191,147625,141760,114.197558,113.979,111.613,0.09,0.12,0.13,0.27,0.68,1.42,391.75604598030696,21.5749038,103.715,57.4,5.8,0.0,0.0,0.0,22473,19386,572,426,22473,572.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,114.2230026,0.09,43611.0,38393.0,2842.0,2698.0,436.0,380.0
124863.94740613358,26166.0,94266.69831374768,11127.024218973918,22575.54994267699,60564.13907996561,33702.55923378234,149854,142479,114.2686599,114.017,111.648,0.09,0.11,0.13,0.34,0.79,1.57,392.20296969045575,21.81282949,103.715,57.1,5.4,0.0,0.0,0.0,28493,22872,556,535,28493,556.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,114.3107989,0.09,57932.0,46542.0,3912.0,3458.0,760.0,620.0
125269.64340085613,24169.0,94335.06319440743,11210.574391488904,22639.500832840793,60484.99543280856,33850.067761598606,149928,142743,114.4306142,114.048,111.666,0.09,0.1,0.12,0.39,0.87,1.62,392.70332303476437,22.04953227,103.715,56.9,5.2,0.0,0.0,0.0,45169,34574,577,537,45169,577.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,114.4424934,0.09,106026.0,79750.0,5218.0,4462.0,1244.0,958.0
125153.00936246097,22599.0,94011.14578689254,11247.16897012929,22609.09496210432,60154.881854658925,33856.26393223361,149961,142475,114.8006074,114.422,112.15,0.08,0.09,0.1,0.39,0.93,1.67,391.56365483727143,22.28501214,103.715,56.8,5.0,0.0,0.0,0.0,67779,48728,1174,793,67779,1174.0,0.0,0.0112,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,114.8375768,0.09,145473.0,105218.0,6032.0,5104.0,1260.0,930.0
126254.85197587559,22502.0,94638.673985711,11398.975274538165,22804.27921326195,60435.41949791115,34203.25448780012,149871,142969,115.0797482,114.782,112.583,0.08,0.09,0.1,0.45,1.08,1.82,395.21312018688434,22.49536366,103.754,56.7,4.9,0.0,0.0,0.0,70130,48884,1192,827,70130,1192.0,0.0,0.10067,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,115.1009658,0.09,129805.0,89155.0,4446.0,3728.0,748.0,478.0
127410.25663724648,18884.0,95307.77584003948,11555.241779611282,23009.165405169304,60743.36865525862,34564.40718478059,150205,143544,115.5827284,114.975,112.961,0.04,0.06,0.07,0.54,1.26,2.04,399.04331742813895,22.70627608,103.754,56.7,4.8,0.0,0.0,0.0,27147,18362,375,336,27147,375.0,0.0,0.21516,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,115.5838455,0.08,38220.0,25534.0,1968.0,1666.0,36.0,24.0
128226.4678963672,22481.0,95724.94983807378,11680.27052238806,23152.83106871304,60891.84824697268,34833.1015911011,150751,144328,116.3209593,115.457,113.632,0.02,0.05,0.08,0.82,1.61,2.34,401.82364395592793,22.9177494,103.754,56.7,4.6,0.0,0.0,0.0,7983,5327,383,233,7983,383.0,0.139,0.3921,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,116.3301141,0.07,13126.0,8926.0,954.0,826.0,0.0,0.0
128980.57855821443,19944.0,96191.92679610375,11810.54757027723,23308.06445024134,61073.31477558545,35118.61202051857,151171,144614,117.0666515,116.186,114.238,0.02,0.04,0.06,0.86,1.64,2.3,403.8502672490765,23.00862409,103.754,56.7,4.5,1573121581.0,0.0,0.0,5327,3555,113,75,5327,113.0,0.254,0.59225,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,117.0763828,0.07,10952.0,7354.0,920.0,804.0,0.0,0.0
129754.97667343121,20511.0,96675.02039441817,11942.04937045846,23466.76798555405,61266.2030384054,35408.81735601251,151482,145096,117.8882735,116.787,114.819,0.01,0.04,0.05,0.82,1.62,2.32,405.9368628014527,23.09932725,103.754,56.6,4.4,0.0,0.0,0.0,5656,3785,94,69,5656,94.0,0.312,0.68915,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,117.9104478,0.06,11366.0,7395.0,1074.0,906.0,0.0,0.0
130456.00997765422,21099.0,97104.4449063729,12066.16258726117,23612.006097455353,61426.276221656364,35678.168684716526,151684,145789,118.9223234,117.349,115.458,0.03,0.05,0.07,0.84,1.52,2.16,407.7905193230439,23.1898589,103.754,56.6,4.2,0.0,0.0,0.0,8004,5054,76,67,8004,76.0,0.341,0.73891,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,118.9640035,0.08,19486.0,12490.0,1748.0,1472.0,26.0,20.0
130713.01708826925,18599.0,97622.47886239114,12200.574494622884,23778.37986193739,61643.52450583113,35978.95435656027,152782,146558,119.4617323,117.811,115.986,0.05,0.05,0.08,0.76,1.32,1.94,410.64796897901465,23.1867275,103.754,56.5,4.0,0.0,0.0,0.0,37067,24873,232,189,37067,232.0,0.364,0.80934,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,119.4907814,0.1,83281.0,55367.0,5078.0,4238.0,468.0,354.0
