Time,Factor_Global,Factor_Response,Factor_Pandemic,Factor_Uncat,Factor_Consumption,Factor_Employment,Factor_Inflation,Factor_Cases1,Factor_Cases2,Factor_Cases3,Factor_Cases4,Factor_Cases5,Factor_Hosp1,Factor_Hosp2,Factor_Deaths1,Factor_Deaths2,Factor_Deaths3,Factor_Deaths4,Factor_Deaths5,Factor_Vax1,Factor_Vax3,Factor_Gather1,Factor_Gather2,Factor_Gather3,Factor_Gather4,Factor_Curfew,Factor_Mask1,Factor_Mask2,Factor_School,Factor_ARP,Factor_PPP,Factor_CARES,Factor_Cons1,Factor_Cons2,Factor_Cons3,Factor_Cons4,Factor_Cons5,Factor_Employment1,Factor_Employment2,Factor_UI,Factor_PartR,Factor_UR,Factor_CPI,Factor_CPIU,Factor_PCE,Factor_PCEC,Factor_RPFI,Factor_FixAss,Factor_Prod,Factor_GDP,Factor_TBill1mo,Factor_TBill6mo,Factor_TBill1yr,Factor_TBill5yr,Factor_TBill10yr,Factor_TBill30yr,Factor_FFR,State,Time.1
2022-01-01,-2.6588036805804784,2.860704861463069,0.9602275802643532,2.5030766195220457,5.421508537711792,-3.5306125490378357,0.2187381935996614,233271.8110974395,16686.0,163986.74551557307,20536.715242726816,39489.67933103985,103960.28118870418,60026.471302178805,157122.0,150106.0,123.7405746,120.761,119.469,0.05,0.33,0.55,1.54,1.76,2.1,,,,58.0,4.3,0.0,0.0,0.0,285414.0,201088.0,688.0,525.0,341517.0,688.0,0.518,1.27583,,,,,,,,0.0,123.7489025,0.08,595720.0,409509.0,491.0,427.0,231.0,208.0,LA,2022-01-01
2022-02-01,-2.6882315970405752,1.9449219877601052,1.6412229485668663,0.5958840563778373,-2.9536370687973004,-0.0624923162300285,0.2238323845539907,232987.06918071528,14215.0,163886.44344222738,20481.2167507087,39493.37649153755,103911.7947267112,59974.66258383398,157590.0,151010.0,124.7276622,121.205,120.178,0.04,0.64,1.0,1.81,1.93,2.25,,,,58.2,4.3,0.0,0.0,0.0,48428.0,30240.0,932.0,681.0,55425.0,932.0,0.526,1.30304,,,,,,,,0.0,124.7585601,0.08,74341.0,52086.0,120.0,106.0,0.0,0.0,LA,2022-02-01
2022-03-01,-3.389123214292742,1.6565276530914126,5.20625869947184,0.2949940635312599,-3.038516006233203,0.9646164097221658,0.2817044210680422,231873.21238697344,11655.0,163201.4037141138,20353.29827482464,39355.73808326671,103492.32614304202,59709.09817756201,158328.0,151424.0,126.2752258,121.651,121.321,0.18,0.86,1.34,2.11,2.13,2.41,,,,58.6,4.2,0.0,0.0,0.0,5927.0,4107.0,521.0,384.0,6785.0,521.0,0.532,1.32173,,,,,,,,0.0,126.2949956,0.2,9509.0,7024.0,6.0,6.0,0.0,0.0,LA,2022-03-01
2022-04-01,-3.582536237783958,0.5560779410053054,-2.3247896651430864,0.3428528252854164,1.5354075295553342,0.5978336492967048,0.2973082730659636,234227.7392518012,9764.0,163733.78412839433,20377.691677017927,39511.36447767824,103844.70055307372,59889.11099594449,157982.0,151678.0,126.6943759,122.03,121.563,0.31,1.26,1.89,2.78,2.75,2.81,,,,58.9,4.1,0.0,0.0,0.0,4833.0,3318.0,121.0,72.0,5589.0,121.0,0.535,1.34251,,,,,,,,0.0,126.7339772,0.33,10367.0,7886.0,0.0,0.0,0.0,0.0,LA,2022-04-01
2022-05-01,-3.283555861113945,-0.2923417310643589,1.812644061845326,0.2825763806842744,5.217242213293833,-1.547789543688956,0.2723312678848327,235615.39929135985,10011.0,163599.2027800491,20319.41264649772,39505.82583810303,103773.95066775718,59825.28618152085,158299.0,152042.0,127.9281256,122.488,122.3,0.58,1.49,2.06,2.87,2.9,3.07,,,,59.0,4.0,0.0,0.0,0.0,18353.0,13132.0,78.0,84.0,21719.0,78.0,0.537,1.36242,,,,,,,,0.0,127.9631255,0.77,50741.0,35141.0,12.0,10.0,0.0,0.0,LA,2022-05-01
2022-06-01,-3.1999321177476774,-2.3687062975577957,5.688743635751025,0.1974992626085944,3.588256265970945,-1.7655558664636637,0.265820885346029,236075.0372433448,12298.0,162837.5785348792,20183.90925578081,39348.4438758987,103305.2254031997,59532.393613576,158057.0,152412.0,129.6196487,123.258,123.512,1.06,2.17,2.65,3.19,3.14,3.25,,,,59.0,3.8,0.0,0.0,0.0,39566.0,25717.0,86.0,53.0,48862.0,86.0,0.539,1.37764,,,,,,,,0.0,129.6312555,1.21,100664.0,64706.0,2.0,2.0,0.0,0.0,LA,2022-06-01
2022-07-01,-0.5719944200029518,-5.864127626054749,-4.999386281575276,-0.7894324458255865,1.0751279712857067,-1.2200933005015586,0.0449287470905204,237406.2308375949,12894.0,163833.86549105734,20266.666396535813,39615.61059020884,103951.6020108536,59882.31075309773,158272.0,152980.0,129.5946314,123.352,123.397,1.85,2.87,3.02,2.96,2.9,3.1,,,,58.9,3.7,0.0,0.0,0.0,54312.0,34311.0,159.0,107.0,69074.0,159.0,0.541,1.39238,,,,,,,,0.0,129.6312555,1.68,148686.0,91339.0,20.0,18.0,0.0,0.0,LA,2022-07-01
2022-08-01,-1.163242298138094,-6.386428429205371,-1.378870655875636,-0.6399205180696742,0.7608028679541383,-0.9162801898970472,0.0975471222634513,237879.32669511592,12289.0,164237.84430363378,20276.224190697903,39739.50924608819,104222.1378076644,60015.76037760249,158694.0,153332.0,129.7478077,124.031,123.728,2.28,3.15,3.28,3.03,2.9,3.13,,,,58.7,3.5,0.0,0.0,0.0,53345.0,36910.0,300.0,198.0,53345.0,300.0,0.544,1.40609,,,,,,,,0.0,129.76295,2.33,88803.0,52653.0,2.0,2.0,0.0,0.0,LA,2022-08-01
2022-09-01,-2.75117848614938,-7.211225694290307,-0.6885727619556149,0.0017171555080948,-0.4034526195536482,0.1513673899180397,0.2295183497344314,238167.51776020107,10635.0,164513.6886447477,20270.2087729755,39832.24463166713,104411.27551266976,60102.47354092498,158850.0,153682.0,130.2485933,124.607,124.154,2.61,3.71,3.89,3.7,3.52,3.56,,,,58.5,3.4,0.0,0.0,0.0,24279.0,16139.0,195.0,97.0,24279.0,195.0,0.545,1.41594,,,,,,,,0.0,130.2897278,2.56,23078.0,12943.0,0.0,0.0,0.0,0.0,LA,2022-09-01
2022-10-01,-6.5093000962509375,-6.990319695209896,-0.565933050930225,1.5508018517391546,-2.2700009128818968,10.415849924499804,0.5427708557089653,238214.4547956637,10477.0,164730.78805677927,20257.242510077034,39910.57027996438,104563.0287614108,60167.82616370975,158593.0,154006.0,130.8196031,124.987,124.623,3.32,4.31,4.43,4.18,3.98,4.04,,,,,,0.0,0.0,0.0,2059.0,1388.0,36.0,21.0,0.0,0.0,0.547,1.44276,,,,,,,,0.0,130.8604039,3.08,9399.0,5334.0,1.0,1.0,0.0,0.0,LA,2022-10-01
2022-11-01,-5.027020420807211,-8.69037400341389,-3.303805344738957,0.9468466628494218,-15.23593194768178,-1.6369789143107014,0.4136993644951378,238925.71987430257,10653.0,165406.41233245688,20300.84947305417,40099.86452254216,105005.765140341,60400.72067594432,158527.0,154296.0,130.9455675,125.258,124.744,3.87,4.61,4.73,4.06,3.89,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.548,1.46601,,,,,,,,0.0,,3.78,12680.0,7879.0,2.0,2.0,0.0,0.0,LA,2022-11-01
2022-12-01,0.4772404613170201,2.1778172954590507,-3.4050983725928208,-1.3148892389831404,-0.2868139314521862,-0.0755645531764993,-0.0457157631822946,239743.1274988182,,166155.24521468807,20353.50014822649,40306.86889567259,105494.95629321603,60660.36904389909,159244.0,154535.0,,125.727,124.809,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.549,1.47782,,,,,,,,0.0,,,25190.0,15356.0,2.0,2.0,0.0,0.0,LA,2022-12-01
2012-03-01,-0.757216481490963,-0.1191334467482146,0.8748617062784673,-0.7239840536775337,-0.5085314097733047,-0.1232482309314828,-0.0814724669147355,174412.39284102875,41932.0,111682.23291723066,13233.142828495516,27903.719857622706,70545.37023111245,41136.93788539631,142036.0,133744.0,100.4235391,99.595,99.735,0.06,0.14,0.19,1.02,2.17,3.28,527.8671051285908,27.43925717,100.0,62.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,100.4389816,0.13,,,,,,,OK,2012-03-01
2012-04-01,-0.6499221342379067,-0.0978314241112598,0.3580619078208841,-0.7755205319344185,-0.2809938038347288,-0.1596234565948957,0.0081544943577286,174369.2214233743,38867.0,111834.4247958935,13277.725485483848,27947.11580184117,70609.58350856819,41224.90804344492,141899.0,133827.0,100.5903214,99.746,99.866,0.07,0.14,0.18,0.89,2.05,3.18,527.6115095227606,27.57401952,100.0,62.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,100.6145742,0.14,,,,,,,OK,2012-04-01
2012-05-01,-0.5628162711103853,-0.0986187446005225,-1.7391051827632007,-0.8171592286324255,-0.2454796915617258,-0.1494684828623169,0.0089442667020392,174750.8203513974,37186.0,112259.01551149126,13354.644091130882,28058.58244615083,70845.78897420985,41413.285014468885,142206.0,133935.0,100.3822825,99.847,99.754,0.07,0.15,0.19,0.76,1.8,2.93,528.6362155903522,27.70811758,100.0,62.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,100.3950834,0.16,,,,,,,OK,2012-05-01
2012-06-01,-0.4601025475482379,-0.085247285736924,-1.2218517248853449,-0.8662658597620914,-0.2006534446972413,-0.1255519754459259,0.0073122186844997,175024.37214153894,36272.0,112614.48888710584,13423.383214314372,28152.78223541684,71038.32343737464,41576.21559817059,142391.0,134007.0,100.2993302,99.95,99.704,0.05,0.15,0.19,0.71,1.62,2.7,529.3288517010351,27.84155134,100.0,62.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,100.3072871,0.16,,,,,,,OK,2012-06-01
2012-07-01,-0.383188642292136,-0.0554412823850476,-0.4883240715416421,-0.9024592606200988,-0.1671107856751718,-0.1076520352941585,0.0061023812642805,174879.01878216665,35070.0,112872.9112358803,13480.557783570584,28222.72074059224,71169.63271171717,41703.32029944526,142292.0,134153.0,100.3282977,100.053,99.74,0.07,0.15,0.19,0.62,1.53,2.59,529.0402968718669,27.7774399,100.0,62.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,100.3511853,0.16,,,,,,,OK,2012-07-01
2012-08-01,-0.3316702595189063,-0.0240707988359694,2.093792334388878,-0.9254783587496742,-0.1446428105635727,-0.095815369899846,0.0052976963108151,174211.70788575266,31532.0,112793.1384794734,13497.2437338663,28208.077275376767,71087.81747023063,41705.35431759511,142291.0,134330.0,100.9111577,100.116,100.075,0.09,0.14,0.18,0.71,1.68,2.77,527.1644772420684,27.71325255,100.0,62.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,100.9218613,0.13,,,,,,,OK,2012-08-01
2012-09-01,-0.2816266946148652,0.0088033262979773,1.815058001925537,-0.9482619407512132,-0.122818758701959,-0.0837600293887971,0.0044940890776216,173602.44672690504,29561.0,112748.70739895797,13517.991811036174,28202.23851602427,71028.47707189752,41720.25523266819,143044.0,134512.0,101.3926317,100.24,100.379,0.08,0.14,0.18,0.67,1.72,2.88,525.4557366580659,27.64898928,100.0,62.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.404741,0.14,,,,,,,OK,2012-09-01
2012-10-01,-0.2238371366489422,-0.0174427361766665,1.7522104106152043,-0.9752427710434076,-0.0976171229009652,-0.0693894197691439,0.0035515970311952,173923.07412153023,28445.0,112711.2614268075,13539.421450116011,28198.11542523784,70973.72455145336,41737.553429945954,143431.0,134671.0,101.6660668,100.482,100.677,0.11,0.15,0.18,0.71,1.75,2.9,526.7014445205955,27.89069065,100.0,62.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.6681299,0.16,,,,,,,OK,2012-10-01
2012-11-01,-0.1144092972353547,-0.0290109781567122,-1.4011363007134792,-1.028589515028833,-0.0498982348394115,-0.0407503976953406,0.0017109370799401,174875.67381314497,27696.0,113083.927216584,13610.056423050324,28296.582148051668,71177.28864548232,41906.64685399249,143333.0,134834.0,101.4953345,100.591,100.609,0.12,0.14,0.18,0.67,1.65,2.8,529.8678298164181,28.13330009,100.0,62.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.4925373,0.16,,,,,,,OK,2012-11-01
2012-12-01,0.022416752014598,-0.0209115887750777,-0.9708697265631626,-1.0949700418240935,0.0097697161829384,-0.0056315835037296,-0.0005524056502846,175738.66968874572,28131.0,113398.44720805624,13673.71487081606,28380.50361357152,71344.22872366865,42054.21848438758,143330.0,135075.0,101.4830453,100.664,100.593,0.04,0.12,0.16,0.7,1.72,2.88,532.7704202081655,28.3768176,100.0,62.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.4925373,0.16,,,,,,,OK,2012-12-01
2013-01-01,0.1049528236565808,-0.0710345305418797,0.8653007479887695,-1.1342770733819667,0.0457655403532598,0.013498698598985,-0.0018288241668844,176541.74976270055,29872.0,113472.14091764513,13702.684870072528,28374.972301321897,71394.4837462503,42077.65717139442,143292.0,135265.0,101.6840618,100.871,100.787,0.05,0.11,0.15,0.81,1.91,3.08,535.0872597656444,28.60085831,101.839,61.9,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.7120281,0.14,,,,,,,OK,2013-01-01
2013-02-01,0.1327545183240722,-0.1108936003339368,2.365961187734285,-1.1461160521592066,0.0578926981240097,0.0180683202721335,-0.0021897784875987,177034.94272872296,28596.0,113349.11753463263,13707.787971054608,28320.38303873888,71320.94652483956,42028.171009793485,143362.0,135544.0,102.2361988,100.992,101.156,0.08,0.12,0.16,0.85,1.98,3.17,536.4749480999643,28.82560281,101.839,61.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.238806,0.15,,,,,,,OK,2013-02-01
2013-03-01,0.245411770890902,-0.1239922423673511,-1.9617772120253536,-1.202242148965158,0.1070184601445663,0.0481042406628633,-0.0041228824764285,178406.69946447838,27124.0,113789.63206398542,13780.995416885266,28406.64997079873,71601.98667630144,42187.645387684,143316.0,135689.0,101.9487188,101.085,101.023,0.08,0.11,0.15,0.82,1.96,3.16,540.534684972729,29.0510511,101.839,61.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.975417,0.14,,,,,,,OK,2013-03-01
2013-04-01,0.4103257859491092,-0.0679438043457441,-1.5193890084751804,-1.283491129675158,0.1789346974847632,0.0908397803212791,-0.0068664917858414,178719.35594653172,26695.0,114170.19997886648,13846.984466634964,28477.901939028867,71845.31357320226,42324.88640566383,143635.0,135876.0,101.735852,101.163,100.944,0.05,0.09,0.12,0.71,1.76,2.93,542.9059757885559,29.11622469,101.839,61.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.7559263,0.15,,,,,,,OK,2013-04-01
2013-05-01,0.449266042684693,-0.0800020651754778,-0.2694555744013787,-1.3017564451808097,0.1959214714853364,0.0972371591214524,-0.0073493644473469,178775.50077550046,26065.0,114386.92538692504,13893.104643104642,28508.28300828304,71985.53773553777,42401.38765138768,143882.0,136091.0,101.7779865,101.272,101.01,0.02,0.08,0.12,0.84,1.93,3.11,544.4962464112464,29.18132741,101.839,61.8,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.7998244,0.11,,,,,,,OK,2013-05-01
2013-06-01,0.3817324983539147,-0.1485810311260693,1.0552453125250738,-1.2670570885167245,0.1664746997824429,0.0768453454925011,-0.0061181835064767,178563.04579760542,26669.0,114431.2838345122,13918.23408543091,28495.77192081243,72017.27782826887,42414.00600624334,143999.0,136269.0,102.0202597,101.438,101.228,0.03,0.09,0.14,1.2,2.3,3.4,545.2624823171456,29.24635927,101.839,61.7,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.0193152,0.09,,,,,,,OK,2013-06-01
2013-07-01,0.434164509860008,-0.1643619487113897,0.2541480623994018,-1.292262019865884,0.1893346986441068,0.0929717550634753,-0.0071250634669125,179120.90297373565,27021.0,114579.3621037818,13955.911952167651,28509.16918260089,72114.28096901288,42465.08113476854,144264.0,136391.0,102.2199594,101.567,101.354,0.02,0.07,0.12,1.4,2.58,3.61,546.8370926653117,29.41831888,101.839,61.7,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.238806,0.09,,,,,,,OK,2013-07-01
2013-08-01,0.4373908870220796,-0.208114003641824,0.5147420148440726,-1.293032456189377,0.1907443357533927,0.0925075567304447,-0.0071050285850049,179624.27347059402,25800.0,114693.16651889763,13989.360654122744,28514.103700784846,72189.70216399044,42503.46435490759,144326.0,136635.0,102.4639882,101.685,101.51,0.04,0.07,0.13,1.52,2.74,3.76,548.2462788887794,29.5903218,101.839,61.6,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.5021949,0.08,,,,,,,OK,2013-08-01
2013-09-01,0.5243945019375553,-0.2065901649038228,-0.4964966762858693,-1.33617604526409,0.2286826049028293,0.1164014873757051,-0.008623597535773,180331.85622845887,24503.0,114937.76464795666,14038.724766125062,28551.600196947315,72347.43968488429,42590.32496307237,144418.0,136819.0,102.5026115,101.799,101.55,0.02,0.04,0.12,1.6,2.81,3.79,550.2795647464303,29.76236803,101.839,61.5,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.5021949,0.08,,,,,,,OK,2013-09-01
2013-10-01,0.5718877587008631,-0.2357102442297433,0.6422221025088408,-1.3592849003751717,0.2493972138232422,0.1264994097616009,-0.0093094223456473,181186.0757751519,24574.0,115032.70351218712,14069.768584966869,28551.96843685073,72410.96649036914,42621.7370218176,143537.0,137039.0,102.557474,102.015,101.722,0.11,0.08,0.12,1.37,2.62,3.68,552.6239705275161,29.95629851,101.839,61.4,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.5899912,0.09,,,,,,,OK,2013-10-01
2013-11-01,0.598560459986816,-0.2752391351141544,0.5289657908659559,-1.3719710761797337,0.2610288541406779,0.1329420927057157,-0.0097455785316555,182060.6393733866,24058.0,115142.01208599542,14102.506846222554,28555.97870718456,72483.5265325887,42658.48555340711,144479.0,137314.0,102.7466402,102.194,101.881,0.05,0.1,0.12,1.37,2.72,3.8,555.0399356111542,30.15076468,101.839,61.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.7655838,0.08,,,,,,,OK,2013-11-01
2013-12-01,0.5983789438612839,-0.3298485039353856,0.9100595157751064,-1.3712323754936595,0.2609506463121535,0.1322000818753831,-0.0097144413669262,182853.63034363856,24437.0,115201.30480780534,14129.050585792093,28547.66662748325,72524.58759452999,42676.71721327534,144778.0,137368.0,103.0183197,102.333,102.084,0.02,0.1,0.13,1.58,2.9,3.89,557.2167455232945,30.34576653,101.839,61.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.0289728,0.09,,,,,,,OK,2013-12-01
2014-01-01,0.7396898681059572,-0.4284116159613687,0.1168532535776106,-1.4410071471910908,0.3225686297646793,0.1721101645773637,-0.0122201642726063,183944.93439449344,20515.0,115362.48427488512,14148.969801260584,28556.841810229667,72656.67266339457,42705.81161149025,145150.0,137552.0,103.2680542,102.426,102.278,0.02,0.07,0.12,1.65,2.86,3.77,562.3203923619938,30.68161234,106.842,61.1,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.2923617,0.07,,,,,,,OK,2014-01-01
2014-02-01,0.8186992519217822,-0.4825467210252611,-1.044337624661254,-1.4803817219193849,0.3570287474620311,0.1894652535197789,-0.0133782270724284,185274.38488147123,19935.0,115674.31778355352,14187.36604845385,28603.38616480027,72883.5655702997,42790.75221325412,145134.0,137707.0,103.3817294,102.489,102.338,0.05,0.08,0.12,1.52,2.71,3.66,568.1763752467315,31.019021,106.842,61.1,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.380158,0.07,,,,,,,OK,2014-02-01
2014-03-01,0.8462940768692507,-0.5607738393208043,0.2111440096798653,-1.4936493786778358,0.369064243765475,0.194818358626127,-0.0137765044075283,186338.41412870697,18453.0,115821.77720566004,14205.60155251943,28609.36387661761,73006.81177652301,42814.96542913704,145648.0,137986.0,103.5928407,102.684,102.543,0.05,0.08,0.13,1.64,2.72,3.62,573.2424509717874,31.35799251,106.842,61.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.5996488,0.08,,,,,,,OK,2014-03-01
2014-04-01,0.950162904371362,-0.5743576333889762,0.1524286442070709,-1.545063529918277,0.4143577491517876,0.2225936300503585,-0.0155583692702381,187669.76179816143,17588.0,115975.42063291252,14224.594940076406,28616.98883286942,73133.83685996642,42841.58377294583,145667.0,138298.0,103.7859569,102.879,102.742,0.02,0.05,0.11,1.7,2.71,3.52,575.6284646979814,31.73667476,106.842,60.9,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.8191396,0.09,,,,,,,OK,2014-04-01
2014-05-01,1.031580120148791,-0.6041689802760676,-0.0408278115046056,-1.5855267955459618,0.449865016289532,0.2420552790424511,-0.016837485797376,189036.3619286361,5386.0,116153.2936905071,14246.55959217122,28630.703109565096,73276.03098877108,42877.26270173631,145825.0,138501.0,103.9834622,103.061,102.919,0.03,0.05,0.1,1.59,2.56,3.39,578.1393561927341,32.11697301,106.842,60.9,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.9947322,0.09,,,,,,,OK,2014-05-01
2014-06-01,1.0536587707544716,-0.6755404263954784,-0.5663206216640925,-1.5965372725619074,0.4594957958243167,0.2457191753517784,-0.0171235876430445,190510.9914106857,17902.0,116399.42737904596,14276.89620032028,28661.328674722183,73461.20250400351,42938.22487504247,146247.0,138833.0,104.1208381,103.18,103.035,0.02,0.06,0.1,1.68,2.6,3.42,580.9959207065561,32.49888727,106.842,60.9,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.1264267,0.1,,,,,,,OK,2014-06-01
2014-07-01,1.0851742816420913,-0.733011381021915,-0.2279689733199151,-1.6122275271992372,0.4732392174665107,0.2534550829566482,-0.017643387120194,191869.9163355625,18806.0,116600.92224698808,14301.757276221824,28681.04144458445,73618.1235261815,42982.79872080628,146399.0,139076.0,104.2380246,103.369,103.19,0.02,0.06,0.11,1.7,2.54,3.33,583.8950713247408,32.81081281,106.842,60.9,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.2581212,0.09,,,,,,,OK,2014-07-01
2014-08-01,1.159390606979671,-0.7740508573102257,-1.6856155567202051,-1.649469703389581,0.5056029537012997,0.2730358699604227,-0.0188992972865139,193539.3870080861,17091.0,116991.99757051763,14349.871256836988,28747.427559759733,73894.69875392121,43097.29881659672,146530.0,139258.0,104.2213464,103.408,103.177,0.03,0.05,0.11,1.63,2.42,3.2,587.7531921843046,33.12406518,106.842,61.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.2581212,0.09,,,,,,,OK,2014-08-01
2014-09-01,1.182638695052208,-0.8445346884691095,-1.3478569198424462,-1.661150056908928,0.5157428269572838,0.277972729245385,-0.0192345699497588,195135.5096266581,15982.0,117338.81282520856,14392.556417933589,28802.9417749484,74143.31463232658,43195.49819288199,146778.0,139563.0,104.2288077,103.536,103.203,0.01,0.04,0.11,1.77,2.53,3.26,591.4009359224053,33.43864438,106.842,61.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.2581212,0.09,,,,,,,OK,2014-09-01
2014-10-01,1.2235666727644543,-0.7877301319725487,-1.8021992790790484,-1.6818251993577844,0.5335918300431305,0.2876248452831326,-0.0198831333822635,194016.8189938969,15488.0,117744.76546775636,14442.495258956258,28872.972335565773,74429.29787323406,43315.46759452203,147427.0,139805.0,104.2081794,103.629,103.177,0.02,0.05,0.1,1.55,2.3,3.04,588.7394875795962,33.30047572,106.842,61.2,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.214223,0.09,,,,,,,OK,2014-10-01
2014-11-01,1.1344508292952304,-0.8106090115919358,-2.2579488748539034,-1.6380122302156144,0.4947337995549093,0.261910305418589,-0.0182859497679552,192996.72803222857,15778.0,118211.66107328272,14499.909471247453,28957.917062729928,74753.83453930561,43457.82653397738,147404.0,140089.0,104.0119908,103.74,103.098,0.04,0.07,0.13,1.62,2.33,3.04,586.347195871889,33.16023487,106.842,61.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.0386304,0.09,,,,,,,OK,2014-11-01
2014-12-01,0.9845629802108556,-0.8698941377720956,-2.9425903944576994,-1.5640315608157125,0.4293712108092963,0.2220649629201004,-0.0157607792855084,192122.4013988732,16027.0,118770.35166116184,14568.583640955898,29065.28074606568,75136.48727414028,43633.86438702157,147615.0,140366.0,103.6911544,103.837,102.94,0.03,0.11,0.21,1.64,2.21,2.83,584.3685452690888,33.01792183,106.842,61.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.7313433,0.12,,,,,,,OK,2014-12-01
2015-01-01,1.161929796409198,-0.7630638164167172,-3.9763808737876216,-1.6536031825619657,0.5067067385715828,0.27498001245465,-0.0190369173062843,190056.21431708388,18323.0,119462.59698433612,14695.587111046014,29142.821125912946,75624.18874737715,43838.40823695896,148145.0,140562.0,103.0306089,103.816,102.465,0.02,0.08,0.2,1.37,1.88,2.46,577.791800907627,32.46092246,113.823,61.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.0289728,0.11,,,,,,,OK,2015-01-01
