State,Vax1,Vax3,Gather1,Gather2,Gather3,Gather4,Mask1,Curfew,School,Mask2,Time,,
KS,0,0,0,0,0,0,0,0,0,0,1/1/2020,,
KS,0,0,0,0,0,0,0,0,0,0,2/1/2020,,
KS,0,0,0,0,0,0,0,0,0,0,3/1/2020,,
KS,0,0,0,1,0,1,0,0,0,0,4/1/2020,,
KS,0,0,0,1,0,1,0,0,0,0,5/1/2020,,
KS,0,0,0,1,1,0,0,0,0,0,6/1/2020,,
KS,0,0,0,1,1,0,1,0,0,1,7/1/2020,,
KS,0,0,0,1,1,0,1,0,0,1,8/1/2020,,
KS,0,0,0,1,1,0,1,0,0,1,9/1/2020,,
KS,0,0,0,1,1,0,1,0,0,1,10/1/2020,,
KS,0,0,0,1,1,0,1,0,0,1,11/1/2020,,
KS,0,0.00471,0,1,1,0,1,0,0,1,12/1/2020,,
KS,0,0.07602,0,0,0,0,1,0,0,1,1/1/2021,,
KS,0,0.2093,0,0,0,0,1,0,0,1,2/1/2021,,
KS,0.169,0.44314,0,0,0,0,1,0,0,1,3/1/2021,,
KS,0.315,0.69176,0,0,0,0,1,0,0,0,4/1/2021,,
KS,0.384,0.7988,0,0,0,0,1,0,0,0,5/1/2021,,
KS,0.419,0.8527,0,0,0,0,1,0,0,0,6/1/2021,,
KS,0.452,0.92771,0,0,0,0,1,0,0,0,7/1/2021,,
KS,0.483,0.99975,0,0,0,0,1,0,0,0,8/1/2021,,
KS,0.511,1.05893,0,0,0,0,1,0,0,0,9/1/2021,,
KS,0.532,1.14954,0,0,0,0,1,0,0,0,10/1/2021,,
KS,0.546,1.26954,0,0,0,0,0,0,0,0,11/1/2021,,
KS,0.571,1.40263,0,0,0,0,0,0,0,0,12/1/2021,,
KS,0.591,1.48366,,,,,,,,0,1/1/2022,,
KS,0.601,1.52269,,,,,,,,0,2/1/2022,,
KS,0.608,1.54481,,,,,,,,0,3/1/2022,,
KS,0.614,1.58044,,,,,,,,0,4/1/2022,,
KS,0.619,1.60879,,,,,,,,0,5/1/2022,,
KS,0.626,1.60158,,,,,,,,0,6/1/2022,,
KS,0.629,1.62696,,,,,,,,0,7/1/2022,,
KS,0.633,1.65193,,,,,,,,0,8/1/2022,,
KS,0.637,1.67964,,,,,,,,0,9/1/2022,,
KS,0.643,1.73598,,,,,,,,0,10/1/2022,,
KS,0.648,1.78884,,,,,,,,0,11/1/2022,,
KS,0.65,1.81329,,,,,,,,0,12/1/2022,,
KY,0,0,,,,,,,,0,1/1/2012,,
KY,0,0,,,,,,,,0,2/1/2012,,
KY,0,0,,,,,,,,0,3/1/2012,,
KY,0,0,,,,,,,,0,4/1/2012,,
KY,0,0,,,,,,,,0,5/1/2012,,
KY,0,0,,,,,,,,0,6/1/2012,,
KY,0,0,,,,,,,,0,7/1/2012,,
KY,0,0,,,,,,,,0,8/1/2012,,
KY,0,0,,,,,,,,0,9/1/2012,,
KY,0,0,,,,,,,,0,10/1/2012,,
KY,0,0,,,,,,,,0,11/1/2012,,
KY,0,0,,,,,,,,0,12/1/2012,,
KY,0,0,,,,,,,,0,1/1/2013,,
KY,0,0,,,,,,,,0,2/1/2013,,
KY,0,0,,,,,,,,0,3/1/2013,,
KY,0,0,,,,,,,,0,4/1/2013,,
KY,0,0,,,,,,,,0,5/1/2013,,
KY,0,0,,,,,,,,0,6/1/2013,,
KY,0,0,,,,,,,,0,7/1/2013,,
KY,0,0,,,,,,,,0,8/1/2013,,
KY,0,0,,,,,,,,0,9/1/2013,,
KY,0,0,,,,,,,,0,10/1/2013,,
KY,0,0,,,,,,,,0,11/1/2013,,
KY,0,0,,,,,,,,0,12/1/2013,,
KY,0,0,,,,,,,,0,1/1/2014,,
KY,0,0,,,,,,,,0,2/1/2014,,
KY,0,0,,,,,,,,0,3/1/2014,,
KY,0,0,,,,,,,,0,4/1/2014,,
KY,0,0,,,,,,,,0,5/1/2014,,
KY,0,0,,,,,,,,0,6/1/2014,,
KY,0,0,,,,,,,,0,7/1/2014,,
KY,0,0,,,,,,,,0,8/1/2014,,
KY,0,0,,,,,,,,0,9/1/2014,,
KY,0,0,,,,,,,,0,10/1/2014,,
KY,0,0,,,,,,,,0,11/1/2014,,
KY,0,0,,,,,,,,0,12/1/2014,,
KY,0,0,,,,,,,,0,1/1/2015,,
KY,0,0,,,,,,,,0,2/1/2015,,
KY,0,0,,,,,,,,0,3/1/2015,,
KY,0,0,,,,,,,,0,4/1/2015,,
KY,0,0,,,,,,,,0,5/1/2015,,
KY,0,0,,,,,,,,0,6/1/2015,,
KY,0,0,,,,,,,,0,7/1/2015,,
KY,0,0,,,,,,,,0,8/1/2015,,
KY,0,0,,,,,,,,0,9/1/2015,,
KY,0,0,,,,,,,,0,10/1/2015,,
KY,0,0,,,,,,,,0,11/1/2015,,
KY,0,0,,,,,,,,0,12/1/2015,,
KY,0,0,,,,,,,,0,1/1/2016,,
KY,0,0,,,,,,,,0,2/1/2016,,
KY,0,0,,,,,,,,0,3/1/2016,,
KY,0,0,,,,,,,,0,4/1/2016,,
KY,0,0,,,,,,,,0,5/1/2016,,
KY,0,0,,,,,,,,0,6/1/2016,,
KY,0,0,,,,,,,,0,7/1/2016,,
KY,0,0,,,,,,,,0,8/1/2016,,
KY,0,0,,,,,,,,0,9/1/2016,,
KY,0,0,,,,,,,,0,10/1/2016,,
KY,0,0,,,,,,,,0,11/1/2016,,
KY,0,0,,,,,,,,0,12/1/2016,,
KY,0,0,,,,,,,,0,1/1/2017,,
KY,0,0,,,,,,,,0,2/1/2017,,
KY,0,0,,,,,,,,0,3/1/2017,,
KY,0,0,,,,,,,,0,4/1/2017,,
KY,0,0,,,,,,,,0,5/1/2017,,
KY,0,0,,,,,,,,0,6/1/2017,,
KY,0,0,,,,,,,,0,7/1/2017,,
KY,0,0,,,,,,,,0,8/1/2017,,
KY,0,0,,,,,,,,0,9/1/2017,,
KY,0,0,,,,,,,,0,10/1/2017,,
KY,0,0,,,,,,,,0,11/1/2017,,
KY,0,0,,,,,,,,0,12/1/2017,,
KY,0,0,,,,,,,,0,1/1/2018,,
KY,0,0,,,,,,,,0,2/1/2018,,
KY,0,0,,,,,,,,0,3/1/2018,,
KY,0,0,,,,,,,,0,4/1/2018,,
KY,0,0,,,,,,,,0,5/1/2018,,
KY,0,0,,,,,,,,0,6/1/2018,,
KY,0,0,,,,,,,,0,7/1/2018,,
KY,0,0,,,,,,,,0,8/1/2018,,
KY,0,0,,,,,,,,0,9/1/2018,,
KY,0,0,,,,,,,,0,10/1/2018,,
KY,0,0,,,,,,,,0,11/1/2018,,
KY,0,0,,,,,,,,0,12/1/2018,,
KY,0,0,,,,,,,,0,1/1/2019,,
KY,0,0,,,,,,,,0,2/1/2019,,
KY,0,0,,,,,,,,0,3/1/2019,,
KY,0,0,,,,,,,,0,4/1/2019,,
KY,0,0,,,,,,,,0,5/1/2019,,
KY,0,0,,,,,,,,0,6/1/2019,,
KY,0,0,,,,,,,,0,7/1/2019,,
KY,0,0,,,,,,,,0,8/1/2019,,
KY,0,0,,,,,,,,0,9/1/2019,,
KY,0,0,,,,,,,,0,10/1/2019,,
KY,0,0,,,,,,,,0,11/1/2019,,
KY,0,0,,,,,,,,0,12/1/2019,,
KY,0,0,0,0,0,0,0,0,0,0,1/1/2020,,
KY,0,0,0,0,0,0,0,0,0,0,2/1/2020,,
KY,0,0,0,0,0,0,0,0,0,0,3/1/2020,,
KY,0,0,0,0,0,0,0,0,0,0,4/1/2020,,
KY,0,0,0,0,0,0,0,0,0,0,5/1/2020,,
KY,0,0,0,1,0,0,0,0,0,0,6/1/2020,,
KY,0,0,0,1,0,1,1,0,0,1,7/1/2020,,
KY,0,0,0,1,0,1,1,0,0,1,8/1/2020,,
KY,0,0,0,1,0,1,1,0,0,1,9/1/2020,,
KY,0,0,0,1,0,1,1,0,0,1,10/1/2020,,
KY,0,0,0,1,0,1,1,0,0,1,11/1/2020,,
KY,0,0.01171,0,1,0,1,1,0,1,1,12/1/2020,,
KY,0,0.09059,0,1,0,1,1,0,0,1,1/1/2021,,
KY,0,0.22832,0,1,0,0,1,0,0,1,2/1/2021,,
KY,0.174,0.47013,0,0,0,0,1,0,0,1,3/1/2021,,
KY,0.318,0.70339,0,0,0,0,1,0,0,1,4/1/2021,,
KY,0.385,0.8172,0,0,0,0,1,0,0,1,5/1/2021,,
KY,0.435,0.89404,0,0,0,0,1,0,0,0,6/1/2021,,
KY,0.456,0.93887,0,0,0,0,1,0,0,0,7/1/2021,,
KY,0.485,1.01938,0,0,0,0,1,0,0,0,8/1/2021,,
KY,0.523,1.10361,0,0,0,0,1,0,0,0,9/1/2021,,
KY,0.507,1.10009,0,0,0,0,1,0,0,0,10/1/2021,,
KY,0.521,1.21246,0,0,0,0,1,0,0,0,11/1/2021,,
KY,0.543,1.32155,0,0,0,0,1,0,0,0,12/1/2021,,
KY,0.557,1.38718,,,,,,,,0,1/1/2022,,
KY,0.564,1.41373,,,,,,,,0,2/1/2022,,
KY,0.57,1.43223,,,,,,,,0,3/1/2022,,
KY,0.574,1.45987,,,,,,,,0,4/1/2022,,
KY,0.577,1.48287,,,,,,,,0,5/1/2022,,
KY,0.579,1.49808,,,,,,,,0,6/1/2022,,
KY,0.581,1.51619,,,,,,,,0,7/1/2022,,
KY,0.584,1.53431,,,,,,,,0,8/1/2022,,
KY,0.586,1.5557,,,,,,,,0,9/1/2022,,
KY,0.59,1.59907,,,,,,,,0,10/1/2022,,
KY,0.593,1.639,,,,,,,,0,11/1/2022,,
KY,0.594,1.65467,,,,,,,,0,12/1/2022,,
LA,0,0,,,,,,,,0,1/1/2012,,
LA,0,0,,,,,,,,0,2/1/2012,,
LA,0,0,,,,,,,,0,3/1/2012,,
LA,0,0,,,,,,,,0,4/1/2012,,
LA,0,0,,,,,,,,0,5/1/2012,,
LA,0,0,,,,,,,,0,6/1/2012,,
LA,0,0,,,,,,,,0,7/1/2012,,
LA,0,0,,,,,,,,0,8/1/2012,,
LA,0,0,,,,,,,,0,9/1/2012,,
LA,0,0,,,,,,,,0,10/1/2012,,
LA,0,0,,,,,,,,0,11/1/2012,,
LA,0,0,,,,,,,,0,12/1/2012,,
LA,0,0,,,,,,,,0,1/1/2013,,
LA,0,0,,,,,,,,0,2/1/2013,,
LA,0,0,,,,,,,,0,3/1/2013,,
LA,0,0,,,,,,,,0,4/1/2013,,
LA,0,0,,,,,,,,0,5/1/2013,,
LA,0,0,,,,,,,,0,6/1/2013,,
LA,0,0,,,,,,,,0,7/1/2013,,
LA,0,0,,,,,,,,0,8/1/2013,,
LA,0,0,,,,,,,,0,9/1/2013,,
LA,0,0,,,,,,,,0,10/1/2013,,
LA,0,0,,,,,,,,0,11/1/2013,,
LA,0,0,,,,,,,,0,12/1/2013,,
LA,0,0,,,,,,,,0,1/1/2014,,
LA,0,0,,,,,,,,0,2/1/2014,,
LA,0,0,,,,,,,,0,3/1/2014,,
LA,0,0,,,,,,,,0,4/1/2014,,
LA,0,0,,,,,,,,0,5/1/2014,,
LA,0,0,,,,,,,,0,6/1/2014,,
LA,0,0,,,,,,,,0,7/1/2014,,
LA,0,0,,,,,,,,0,8/1/2014,,
LA,0,0,,,,,,,,0,9/1/2014,,
LA,0,0,,,,,,,,0,10/1/2014,,
LA,0,0,,,,,,,,0,11/1/2014,,
LA,0,0,,,,,,,,0,12/1/2014,,
LA,0,0,,,,,,,,0,1/1/2015,,
LA,0,0,,,,,,,,0,2/1/2015,,
LA,0,0,,,,,,,,0,3/1/2015,,
LA,0,0,,,,,,,,0,4/1/2015,,
LA,0,0,,,,,,,,0,5/1/2015,,
LA,0,0,,,,,,,,0,6/1/2015,,
LA,0,0,,,,,,,,0,7/1/2015,,
LA,0,0,,,,,,,,0,8/1/2015,,
LA,0,0,,,,,,,,0,9/1/2015,,
LA,0,0,,,,,,,,0,10/1/2015,,
LA,0,0,,,,,,,,0,11/1/2015,,
LA,0,0,,,,,,,,0,12/1/2015,,
LA,0,0,,,,,,,,0,1/1/2016,,
LA,0,0,,,,,,,,0,2/1/2016,,
LA,0,0,,,,,,,,0,3/1/2016,,
LA,0,0,,,,,,,,0,4/1/2016,,
LA,0,0,,,,,,,,0,5/1/2016,,
LA,0,0,,,,,,,,0,6/1/2016,,
LA,0,0,,,,,,,,0,7/1/2016,,
LA,0,0,,,,,,,,0,8/1/2016,,
LA,0,0,,,,,,,,0,9/1/2016,,
LA,0,0,,,,,,,,0,10/1/2016,,
LA,0,0,,,,,,,,0,11/1/2016,,
LA,0,0,,,,,,,,0,12/1/2016,,
LA,0,0,,,,,,,,0,1/1/2017,,
LA,0,0,,,,,,,,0,2/1/2017,,
LA,0,0,,,,,,,,0,3/1/2017,,
LA,0,0,,,,,,,,0,4/1/2017,,
LA,0,0,,,,,,,,0,5/1/2017,,
LA,0,0,,,,,,,,0,6/1/2017,,
LA,0,0,,,,,,,,0,7/1/2017,,
LA,0,0,,,,,,,,0,8/1/2017,,
LA,0,0,,,,,,,,0,9/1/2017,,
LA,0,0,,,,,,,,0,10/1/2017,,
LA,0,0,,,,,,,,0,11/1/2017,,
LA,0,0,,,,,,,,0,12/1/2017,,
LA,0,0,,,,,,,,0,1/1/2018,,
LA,0,0,,,,,,,,0,2/1/2018,,
LA,0,0,,,,,,,,0,3/1/2018,,
LA,0,0,,,,,,,,0,4/1/2018,,
LA,0,0,,,,,,,,0,5/1/2018,,
LA,0,0,,,,,,,,0,6/1/2018,,
LA,0,0,,,,,,,,0,7/1/2018,,
LA,0,0,,,,,,,,0,8/1/2018,,
LA,0,0,,,,,,,,0,9/1/2018,,
LA,0,0,,,,,,,,0,10/1/2018,,
LA,0,0,,,,,,,,0,11/1/2018,,
LA,0,0,,,,,,,,0,12/1/2018,,
LA,0,0,,,,,,,,0,1/1/2019,,
LA,0,0,,,,,,,,0,2/1/2019,,
LA,0,0,,,,,,,,0,3/1/2019,,
LA,0,0,,,,,,,,0,4/1/2019,,
LA,0,0,,,,,,,,0,5/1/2019,,
LA,0,0,,,,,,,,0,6/1/2019,,
LA,0,0,,,,,,,,0,7/1/2019,,
LA,0,0,,,,,,,,0,8/1/2019,,
LA,0,0,,,,,,,,0,9/1/2019,,
LA,0,0,,,,,,,,0,10/1/2019,,
LA,0,0,,,,,,,,0,11/1/2019,,
LA,0,0,,,,,,,,0,12/1/2019,,
LA,0,0,0,0,0,0,0,0,0,0,1/1/2020,,
LA,0,0,0,0,0,0,0,0,0,0,2/1/2020,,
LA,0,0,0,0,0,0,0,0,1,0,3/1/2020,,
LA,0,0,0,1,0,1,0,0,1,0,4/1/2020,,
LA,0,0,0,1,0,0,0,0,1,0,5/1/2020,,
LA,0,0,0,0,0,0,0,0,1,0,6/1/2020,,
LA,0,0,0,0,0,1,1,0,1,1,7/1/2020,,
LA,0,0,0,0,0,1,1,0,0,1,8/1/2020,,
LA,0,0,0,0,0,1,1,0,0,1,9/1/2020,,
LA,0,0,0,0,0,0,1,0,0,1,10/1/2020,,
LA,0,0,0,0,0,0,1,0,0,1,11/1/2020,,
LA,0,0.00954,0,0,0,0,1,0,0,1,12/1/2020,,
LA,0,0.09545,0,0,0,0,1,0,0,1,1/1/2021,,
LA,0,0.22737,0,0,0,0,1,0,0,1,2/1/2021,,
LA,0.163,0.42239,0,0,0,0,1,0,0,1,3/1/2021,,
LA,0.266,0.58271,0,0,0,0,1,0,0,1,4/1/2021,,
LA,0.312,0.66306,0,0,0,0,1,0,0,0,5/1/2021,,
LA,0.346,0.71836,0,0,0,0,1,0,0,0,6/1/2021,,
LA,0.369,0.78431,0,0,0,0,1,0,0,0,7/1/2021,,
LA,0.414,0.9023,0,0,0,0,1,0,0,1,8/1/2021,,
LA,0.454,0.97207,0,0,0,0,0,0,0,0,9/1/2021,,
LA,0.477,1.05054,0,0,0,0,0,0,0,0,10/1/2021,,
LA,0.489,1.1222,0,0,0,0,0,0,0,0,11/1/2021,,
LA,0.503,1.21579,0,0,0,0,0,0,0,0,12/1/2021,,
LA,0.518,1.27583,,,,,,,,0,1/1/2022,,
LA,0.526,1.30304,,,,,,,,0,2/1/2022,,
LA,0.532,1.32173,,,,,,,,0,3/1/2022,,
LA,0.535,1.34251,,,,,,,,0,4/1/2022,,
LA,0.537,1.36242,,,,,,,,0,5/1/2022,,
LA,0.539,1.37764,,,,,,,,0,6/1/2022,,
LA,0.541,1.39238,,,,,,,,0,7/1/2022,,
LA,0.544,1.40609,,,,,,,,0,8/1/2022,,
LA,0.545,1.41594,,,,,,,,0,9/1/2022,,
LA,0.547,1.44276,,,,,,,,0,10/1/2022,,
LA,0.548,1.46601,,,,,,,,0,11/1/2022,,
LA,0.549,1.47782,,,,,,,,0,12/1/2022,,
MA,0,0,,,,,,,,0,1/1/2012,,
MA,0,0,,,,,,,,0,2/1/2012,,
MA,0,0,,,,,,,,0,3/1/2012,,
MA,0,0,,,,,,,,0,4/1/2012,,
MA,0,0,,,,,,,,0,5/1/2012,,
MA,0,0,,,,,,,,0,6/1/2012,,
MA,0,0,,,,,,,,0,7/1/2012,,
MA,0,0,,,,,,,,0,8/1/2012,,
MA,0,0,,,,,,,,0,9/1/2012,,
MA,0,0,,,,,,,,0,10/1/2012,,
MA,0,0,,,,,,,,0,11/1/2012,,
MA,0,0,,,,,,,,0,12/1/2012,,
MA,0,0,,,,,,,,0,1/1/2013,,
MA,0,0,,,,,,,,0,2/1/2013,,
MA,0,0,,,,,,,,0,3/1/2013,,
MA,0,0,,,,,,,,0,4/1/2013,,
MA,0,0,,,,,,,,0,5/1/2013,,
MA,0,0,,,,,,,,0,6/1/2013,,
MA,0,0,,,,,,,,0,7/1/2013,,
MA,0,0,,,,,,,,0,8/1/2013,,
MA,0,0,,,,,,,,0,9/1/2013,,
MA,0,0,,,,,,,,0,10/1/2013,,
MA,0,0,,,,,,,,0,11/1/2013,,
MA,0,0,,,,,,,,0,12/1/2013,,
MA,0,0,,,,,,,,0,1/1/2014,,
MA,0,0,,,,,,,,0,2/1/2014,,
MA,0,0,,,,,,,,0,3/1/2014,,
MA,0,0,,,,,,,,0,4/1/2014,,
MA,0,0,,,,,,,,0,5/1/2014,,
MA,0,0,,,,,,,,0,6/1/2014,,
MA,0,0,,,,,,,,0,7/1/2014,,
MA,0,0,,,,,,,,0,8/1/2014,,
MA,0,0,,,,,,,,0,9/1/2014,,
MA,0,0,,,,,,,,0,10/1/2014,,
MA,0,0,,,,,,,,0,11/1/2014,,
MA,0,0,,,,,,,,0,12/1/2014,,
MA,0,0,,,,,,,,0,1/1/2015,,
MA,0,0,,,,,,,,0,2/1/2015,,
MA,0,0,,,,,,,,0,3/1/2015,,
MA,0,0,,,,,,,,0,4/1/2015,,
MA,0,0,,,,,,,,0,5/1/2015,,
MA,0,0,,,,,,,,0,6/1/2015,,
MA,0,0,,,,,,,,0,7/1/2015,,
MA,0,0,,,,,,,,0,8/1/2015,,
MA,0,0,,,,,,,,0,9/1/2015,,
MA,0,0,,,,,,,,0,10/1/2015,,
MA,0,0,,,,,,,,0,11/1/2015,,
MA,0,0,,,,,,,,0,12/1/2015,,
MA,0,0,,,,,,,,0,1/1/2016,,
MA,0,0,,,,,,,,0,2/1/2016,,
MA,0,0,,,,,,,,0,3/1/2016,,
MA,0,0,,,,,,,,0,4/1/2016,,
MA,0,0,,,,,,,,0,5/1/2016,,
MA,0,0,,,,,,,,0,6/1/2016,,
MA,0,0,,,,,,,,0,7/1/2016,,
MA,0,0,,,,,,,,0,8/1/2016,,
MA,0,0,,,,,,,,0,9/1/2016,,
MA,0,0,,,,,,,,0,10/1/2016,,
MA,0,0,,,,,,,,0,11/1/2016,,
MA,0,0,,,,,,,,0,12/1/2016,,
MA,0,0,,,,,,,,0,1/1/2017,,
MA,0,0,,,,,,,,0,2/1/2017,,
MA,0,0,,,,,,,,0,3/1/2017,,
MA,0,0,,,,,,,,0,4/1/2017,,
MA,0,0,,,,,,,,0,5/1/2017,,
MA,0,0,,,,,,,,0,6/1/2017,,
MA,0,0,,,,,,,,0,7/1/2017,,
MA,0,0,,,,,,,,0,8/1/2017,,
MA,0,0,,,,,,,,0,9/1/2017,,
MA,0,0,,,,,,,,0,10/1/2017,,
MA,0,0,,,,,,,,0,11/1/2017,,
MA,0,0,,,,,,,,0,12/1/2017,,
MA,0,0,,,,,,,,0,1/1/2018,,
MA,0,0,,,,,,,,0,2/1/2018,,
MA,0,0,,,,,,,,0,3/1/2018,,
MA,0,0,,,,,,,,0,4/1/2018,,
MA,0,0,,,,,,,,0,5/1/2018,,
MA,0,0,,,,,,,,0,6/1/2018,,
MA,0,0,,,,,,,,0,7/1/2018,,
MA,0,0,,,,,,,,0,8/1/2018,,
MA,0,0,,,,,,,,0,9/1/2018,,
MA,0,0,,,,,,,,0,10/1/2018,,
MA,0,0,,,,,,,,0,11/1/2018,,
MA,0,0,,,,,,,,0,12/1/2018,,
MA,0,0,,,,,,,,0,1/1/2019,,
MA,0,0,,,,,,,,0,2/1/2019,,
MA,0,0,,,,,,,,0,3/1/2019,,
MA,0,0,,,,,,,,0,4/1/2019,,
MA,0,0,,,,,,,,0,5/1/2019,,
MA,0,0,,,,,,,,0,6/1/2019,,
MA,0,0,,,,,,,,0,7/1/2019,,
MA,0,0,,,,,,,,0,8/1/2019,,
MA,0,0,,,,,,,,0,9/1/2019,,
MA,0,0,,,,,,,,0,10/1/2019,,
MA,0,0,,,,,,,,0,11/1/2019,,
MA,0,0,,,,,,,,0,12/1/2019,,
MA,0,0,0,0,0,0,0,0,0,0,1/1/2020,,
MA,0,0,0,0,0,0,0,0,0,0,2/1/2020,,
MA,0,0,0,0,0,0,0,0,0,0,3/1/2020,,
MA,0,0,0,1,1,0,0,0,1,0,4/1/2020,,
MA,0,0,0,1,0,0,1,0,1,1,5/1/2020,,
MA,0,0,0,1,0,0,1,0,1,1,6/1/2020,,
MA,0,0,0,1,1,0,1,0,1,1,7/1/2020,,
MA,0,0,0,1,1,0,1,0,1,1,8/1/2020,,
MA,0,0,0,1,1,0,1,0,1,1,9/1/2020,,
MA,0,0,0,1,1,0,1,0,1,1,10/1/2020,,
MA,0,0,0,1,1,0,1,0,1,1,11/1/2020,,
MA,0,0.01106,0,1,1,0,1,0,0,1,12/1/2020,,
MA,0,0.08403,0,1,1,0,1,0,0,1,1/1/2021,,
MA,0,0.25186,0,1,1,0,1,0,0,1,2/1/2021,,
MA,0.19,0.52391,0,1,1,0,1,0,0,1,3/1/2021,,
MA,0.364,0.89588,0,1,1,0,1,0,0,1,4/1/2021,,
MA,0.537,1.16746,0,1,1,0,1,0,0,1,5/1/2021,,
MA,0.616,1.28209,0,1,1,0,1,0,0,0,6/1/2021,,
MA,0.639,1.32656,0,1,0,0,1,0,0,0,7/1/2021,,
MA,0.66,1.37427,0,1,0,0,1,0,0,0,8/1/2021,,
MA,0.679,1.42164,0,1,0,0,1,0,0,0,9/1/2021,,
MA,0.697,1.51822,0,0,0,0,1,0,0,0,10/1/2021,,
MA,0.712,1.68444,0,0,0,0,1,0,0,0,11/1/2021,,
MA,0.747,1.89036,0,0,0,0,1,0,0,0,12/1/2021,,
MA,0.764,2.01721,,,,,,,,0,1/1/2022,,
MA,0.776,2.06932,,,,,,,,0,2/1/2022,,
MA,0.782,2.09477,,,,,,,,0,3/1/2022,,
MA,0.79,2.15392,,,,,,,,0,4/1/2022,,
MA,0.796,2.2061,,,,,,,,0,5/1/2022,,
MA,0.8,2.23592,,,,,,,,0,6/1/2022,,
MA,0.804,2.26327,,,,,,,,0,7/1/2022,,
MA,0.808,2.28854,,,,,,,,0,8/1/2022,,
MA,0.815,2.34333,,,,,,,,0,9/1/2022,,
MA,0.825,2.43905,,,,,,,,0,10/1/2022,,
MA,0.834,2.53278,,,,,,,,0,11/1/2022,,
MA,0.838,2.57747,,,,,,,,0,12/1/2022,,
MD,0,0,,,,,,,,0,1/1/2012,,
MD,0,0,,,,,,,,0,2/1/2012,,
MD,0,0,,,,,,,,0,3/1/2012,,
MD,0,0,,,,,,,,0,4/1/2012,,
MD,0,0,,,,,,,,0,5/1/2012,,
MD,0,0,,,,,,,,0,6/1/2012,,
MD,0,0,,,,,,,,0,7/1/2012,,
MD,0,0,,,,,,,,0,8/1/2012,,
MD,0,0,,,,,,,,0,9/1/2012,,
MD,0,0,,,,,,,,0,10/1/2012,,
MD,0,0,,,,,,,,0,11/1/2012,,
MD,0,0,,,,,,,,0,12/1/2012,,
MD,0,0,,,,,,,,0,1/1/2013,,
MD,0,0,,,,,,,,0,2/1/2013,,
MD,0,0,,,,,,,,0,3/1/2013,,
MD,0,0,,,,,,,,0,4/1/2013,,
MD,0,0,,,,,,,,0,5/1/2013,,
MD,0,0,,,,,,,,0,6/1/2013,,
MD,0,0,,,,,,,,0,7/1/2013,,
MD,0,0,,,,,,,,0,8/1/2013,,
MD,0,0,,,,,,,,0,9/1/2013,,
MD,0,0,,,,,,,,0,10/1/2013,,
MD,0,0,,,,,,,,0,11/1/2013,,
MD,0,0,,,,,,,,0,12/1/2013,,
MD,0,0,,,,,,,,0,1/1/2014,,
MD,0,0,,,,,,,,0,2/1/2014,,
MD,0,0,,,,,,,,0,3/1/2014,,
MD,0,0,,,,,,,,0,4/1/2014,,
MD,0,0,,,,,,,,0,5/1/2014,,
MD,0,0,,,,,,,,0,6/1/2014,,
MD,0,0,,,,,,,,0,7/1/2014,,
MD,0,0,,,,,,,,0,8/1/2014,,
MD,0,0,,,,,,,,0,9/1/2014,,
MD,0,0,,,,,,,,0,10/1/2014,,
MD,0,0,,,,,,,,0,11/1/2014,,
MD,0,0,,,,,,,,0,12/1/2014,,
MD,0,0,,,,,,,,0,1/1/2015,,
MD,0,0,,,,,,,,0,2/1/2015,,
MD,0,0,,,,,,,,0,3/1/2015,,
MD,0,0,,,,,,,,0,4/1/2015,,
MD,0,0,,,,,,,,0,5/1/2015,,
MD,0,0,,,,,,,,0,6/1/2015,,
MD,0,0,,,,,,,,0,7/1/2015,,
MD,0,0,,,,,,,,0,8/1/2015,,
MD,0,0,,,,,,,,0,9/1/2015,,
MD,0,0,,,,,,,,0,10/1/2015,,
MD,0,0,,,,,,,,0,11/1/2015,,
MD,0,0,,,,,,,,0,12/1/2015,,
MD,0,0,,,,,,,,0,1/1/2016,,
MD,0,0,,,,,,,,0,2/1/2016,,
MD,0,0,,,,,,,,0,3/1/2016,,
MD,0,0,,,,,,,,0,4/1/2016,,
MD,0,0,,,,,,,,0,5/1/2016,,
MD,0,0,,,,,,,,0,6/1/2016,,
MD,0,0,,,,,,,,0,7/1/2016,,
MD,0,0,,,,,,,,0,8/1/2016,,
MD,0,0,,,,,,,,0,9/1/2016,,
MD,0,0,,,,,,,,0,10/1/2016,,
MD,0,0,,,,,,,,0,11/1/2016,,
MD,0,0,,,,,,,,0,12/1/2016,,
MD,0,0,,,,,,,,0,1/1/2017,,
MD,0,0,,,,,,,,0,2/1/2017,,
MD,0,0,,,,,,,,0,3/1/2017,,
MD,0,0,,,,,,,,0,4/1/2017,,
MD,0,0,,,,,,,,0,5/1/2017,,
MD,0,0,,,,,,,,0,6/1/2017,,
MD,0,0,,,,,,,,0,7/1/2017,,
MD,0,0,,,,,,,,0,8/1/2017,,
MD,0,0,,,,,,,,0,9/1/2017,,
MD,0,0,,,,,,,,0,10/1/2017,,
MD,0,0,,,,,,,,0,11/1/2017,,
MD,0,0,,,,,,,,0,12/1/2017,,
MD,0,0,,,,,,,,0,1/1/2018,,
MD,0,0,,,,,,,,0,2/1/2018,,
MD,0,0,,,,,,,,0,3/1/2018,,
MD,0,0,,,,,,,,0,4/1/2018,,
MD,0,0,,,,,,,,0,5/1/2018,,
MD,0,0,,,,,,,,0,6/1/2018,,
MD,0,0,,,,,,,,0,7/1/2018,,
