Time,Factor_Global.1,Factor_Global.2,Factor_Response,Factor_Pandemic,Factor_Uncat,Factor_Consumption,Factor_Employment,Factor_Inflation,Factor_Cases1,Factor_Cases2,Factor_Cases3,Factor_Cases4,Factor_Cases5,Factor_Hosp1,Factor_Hosp2,Factor_Deaths1,Factor_Deaths2,Factor_Deaths3,Factor_Deaths4,Factor_Deaths5,Factor_Vax1,Factor_Vax3,Factor_Gather1,Factor_Gather2,Factor_Gather3,Factor_Gather4,Factor_Curfew,Factor_Mask1,Factor_Mask2,Factor_School,Factor_ARP,Factor_PPP,Factor_CARES,Factor_Cons1,Factor_Cons2,Factor_Cons3,Factor_Cons4,Factor_Cons5,Factor_Employment1,Factor_Employment2,Factor_UI,Factor_PartR,Factor_UR,Factor_CPI,Factor_CPIU,Factor_PCE,Factor_PCEC,Factor_RPFI,Factor_FixAss,Factor_Prod,Factor_GDP,Factor_TBill1mo,Factor_TBill6mo,Factor_TBill1yr,Factor_TBill5yr,Factor_TBill10yr,Factor_TBill30yr,Factor_FFR,State,Time.1
2017-04-01,-0.6800393047471804,0.5274152024089099,-1.3072320486512785,0.889258707238865,-0.7140643471905319,0.3872272957636324,-0.2044934142783803,0.0071048872819873,224238.53835678624,17993.0,154166.54057598257,17463.906541584678,37086.58016845713,99616.0538659404,54550.48671004189,153255.0,146172.0,107.1764644,107.62,105.744,0.75,0.95,1.04,1.82,2.3,2.94,685.4026712626721,39.11167334,97.968,58.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,107.1992976,0.9,,,,,,,LA,2017-04-01
2017-05-01,-0.5494961361545432,0.8758248597589828,-1.4341535066928297,-1.4636326593629028,-1.0309015645522024,0.2980560274534129,-0.1303383541210938,-0.0149674855502433,225026.58115292204,17553.0,154615.90549343795,17489.823170693286,37176.17029595579,99949.91202678929,54665.99346664898,153069.0,146389.0,107.0935122,107.719,105.714,0.73,1.04,1.12,1.84,2.3,2.96,688.2961172597763,39.25872778,97.968,58.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,107.1115013,0.91,,,,,,,LA,2017-05-01
2017-06-01,-0.7977101294690745,0.8592934283520486,-1.5662677354894825,-0.2679587231424196,-0.773046532620113,0.446318781269971,-0.2219645183313615,-0.0053073254777901,225535.51008836177,20693.0,154873.5528989274,17494.069838869724,37219.67584935974,100159.80721069792,54713.74568822946,153318.0,146588.0,107.1632974,107.876,105.815,0.84,1.11,1.2,1.77,2.19,2.8,690.3378323489109,39.40590832,97.968,58.8,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,107.1992976,1.04,,,,,,,LA,2017-06-01
2017-07-01,-0.8519354206336904,0.8795131673466996,-1.6459939945695647,-0.9542668534742732,-0.7307321070873749,0.4778868808935067,-0.2396042979711132,-0.0011956167035767,226798.4039102313,20840.0,155239.16939085335,17510.542443768354,37289.15112463229,100439.47582245234,54799.69356840074,153569.0,146772.0,107.1984094,107.941,105.842,0.97,1.13,1.22,1.87,2.32,2.88,693.4910991855785,39.53164607,97.968,58.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,107.1992976,1.15,,,,,,,LA,2017-07-01
2017-08-01,-1.066289956691576,0.6445682518020575,-1.670718323099461,1.073224277741666,-0.3911227370064312,0.6131458717232456,-0.3346878129418788,0.0221125251813906,227579.136543724,22188.0,155276.06282538245,17490.000911150313,37279.71371029823,100506.34820393428,54769.71462144845,153503.0,146907.0,107.610976,108.074,106.093,0.98,1.13,1.23,1.78,2.21,2.8,695.1784940571008,39.6575812,97.968,58.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,107.6382792,1.16,,,,,,,LA,2017-08-01
2017-09-01,-1.2365105936314509,0.5900074361590795,-1.733784030825661,2.4112043879770013,-0.1966421714297799,0.7161274452862133,-0.3973430475882027,0.0403466906622937,228040.9612079894,19429.0,155098.38859621942,17445.441398803654,37218.87295640007,100434.07424101568,54664.31435520372,154286.0,146999.0,108.1604796,108.215,106.491,0.99,1.17,1.28,1.8,2.2,2.78,695.9025538308401,39.7837137,97.968,58.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,108.1650571,1.15,,,,,,,LA,2017-09-01
2017-10-01,-1.0415122238269037,1.0767334196284457,-1.8646498161980132,0.2803299163939975,-0.6540516698760044,0.5841119669174375,-0.2890212898273134,0.0046591138324255,229006.7636836444,18119.0,155272.12574700604,17440.536468882026,37242.45492961266,100589.134348511,54682.99139849478,153609.0,147147.0,108.2443097,108.499,106.648,1.0,1.25,1.4,1.98,2.36,2.88,697.2479749268623,40.06411058,97.968,58.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,108.2528534,1.15,,,,,,,LA,2017-10-01
2017-11-01,-1.3578492260318271,1.2580298964439955,-2.0928108198312563,0.4790141829547544,-0.4342160931221133,0.7663947774655571,-0.3901171551292591,0.0061025978666824,229926.6713472193,18547.0,155416.24931741916,17432.381621031313,37258.99056088622,100724.877135502,54691.37218191744,153805.0,147377.0,108.5331063,108.582,106.825,1.09,1.39,1.56,2.05,2.35,2.8,698.4587783758484,40.34452284,97.968,58.8,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,108.5601405,1.16,,,,,,,LA,2017-11-01
2017-12-01,-1.5667630516700517,1.4679672528783934,-2.2880233218070685,0.3016612660816323,-0.3397231018091003,0.8837480184368987,-0.4486514568186349,0.0081780306615136,230891.0076649841,19108.0,155591.8863338942,17427.836978874555,37283.1370349598,100880.9123200598,54710.97401383436,153904.0,147521.0,108.7617735,108.742,106.98,1.2,1.5,1.7,2.18,2.4,2.77,699.8095884277434,40.62495047,97.968,58.8,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,108.7796313,1.3,,,,,,,LA,2017-12-01
2018-01-01,-2.0551969511480994,1.3892108424357683,-2.5225459771896563,2.0743290019002942,0.1868891042077392,1.1769122209259957,-0.6296510801685584,0.038309703591729,231750.1536856616,19046.0,155480.32202579404,17403.82227107049,37245.339753978784,100831.15223884337,54649.162025049176,154425.0,147670.0,109.1734623,109.08,107.362,1.3,1.62,1.8,2.38,2.58,2.88,703.3941591997168,40.9784231,96.793,58.9,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,109.1747147,1.41,,,,,,,LA,2018-01-01
2018-02-01,-2.317919636683622,1.6750239313728574,-2.817426946473066,1.0116954538470757,0.2894290902451386,1.3237208442253716,-0.6989015605979182,0.0442553426970513,232860.3948896632,17467.0,155541.3395276813,17399.19473480446,37248.95083236544,100893.1784746416,54648.14556717,155197.0,148058.0,109.4789372,109.311,107.625,1.38,1.79,1.96,2.6,2.86,3.13,707.7612495238096,41.33342609,96.793,59.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,109.4820018,1.42,,,,,,,LA,2018-02-01
2018-03-01,-2.2400990991054277,2.11727969122582,-3.038641102318367,0.079981260489223,-0.0284529049792676,1.262908031211632,-0.6366231630228033,0.0158268983534038,234206.18499308755,15840.0,155762.3147795912,17412.504523228516,37290.91086224333,101058.87619807564,54703.415385471846,155214.0,148281.0,109.541261,109.562,107.777,1.64,1.92,2.06,2.63,2.84,3.09,712.8666789760338,41.68995945,96.793,59.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,109.5697981,1.51,,,,,,,LA,2018-03-01
2018-04-01,-2.426289996821618,2.143930577408365,-3.152014167447906,0.6159445638263769,0.1443416614069489,1.3728762349686014,-0.7040976535025487,0.0173439117296169,234926.0102974405,15353.0,155897.44539516707,17416.256127224045,37312.35569384255,101168.80270647389,54728.61182106651,155312.0,148426.0,109.7892399,109.75,107.988,1.66,1.98,2.15,2.7,2.87,3.07,714.3046565359115,41.88214844,96.793,59.2,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,109.7892888,1.69,,,,,,,LA,2018-04-01
2018-05-01,-2.673457684628336,2.22229689312893,-3.312961390481339,0.5607559824053271,0.3475696736147826,1.517294433288396,-0.7863052073001615,0.0291093662388686,235656.09605057628,15213.0,156040.70195545643,17420.959150160637,37335.787281370605,101283.91701249896,54756.74643153134,155652.0,148755.0,110.067064,109.956,108.193,1.71,2.07,2.27,2.82,2.98,3.13,715.7741766103168,42.07416676,96.793,59.2,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.0965759,1.7,,,,,,,LA,2018-05-01
2018-06-01,-2.52280254178249,2.4672803445360767,-3.376272985241892,-0.1239395402735253,0.0645888212423035,1.419610507602628,-0.712929480224009,0.0097072854650101,236560.18907466048,18713.0,156300.2114164905,17438.675369517252,37387.06758865183,101474.42229751564,54825.74295816908,155762.0,148966.0,110.2158513,110.073,108.317,1.81,2.11,2.33,2.78,2.91,3.05,717.7719542638737,42.26601442,96.793,59.1,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.2282704,1.82,,,,,,,LA,2018-06-01
2018-07-01,-2.603336421913636,2.548254306589577,-3.458224408869121,-0.3316579504890123,0.1023387867412846,1.4648991348773177,-0.7368785526210451,0.00561570504878,236890.2170938755,19148.0,156593.78449259157,17460.215341382533,37446.51822746128,101686.99711914828,54906.73356884372,156146.0,149022.0,110.305826,110.219,108.417,1.89,2.17,2.39,2.78,2.89,3.01,718.7369634835865,42.23446106,96.793,58.9,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.3160667,1.91,,,,,,,LA,2018-07-01
2018-08-01,-2.6496039750163343,2.6749193779936533,-3.5449009143086574,-0.4465809151041862,0.0826884313118616,1.4882652400508698,-0.744649637162939,0.00017654110659,237252.4315988028,17641.0,156908.50552678015,17484.132396945035,37511.04434326861,101913.26734376604,54995.17674021373,155504.0,149272.0,110.4927976,110.246,108.502,1.94,2.24,2.45,2.77,2.89,3.04,719.7869428213306,42.20268033,96.793,58.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.4916594,1.91,,,,,,,LA,2018-08-01
2018-09-01,-3.008555975665298,2.6741377461196394,-3.700594067122789,0.9163538311714108,0.4402660939104796,1.7018181379174024,-0.8731505079960395,0.0198746629283543,237284.11410914303,15731.0,157004.40508377936,17483.699350732953,37523.28992624473,101997.3468336736,55006.989276977685,156015.0,149361.0,110.707859,110.476,108.738,2.04,2.34,2.56,2.89,3.0,3.15,719.821564494473,42.17067225,96.793,58.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.7111501,1.95,,,,,,,LA,2018-09-01
2018-10-01,-3.249895900277271,2.815587751910423,-3.870701818153643,0.4700954123731289,0.6020430207901133,1.840693482647964,-0.9470225893478008,0.0294931413686327,237211.4195830736,14575.0,157172.00372124877,17491.293623688718,37552.71259471439,102127.92099690334,55044.00621840302,156391.0,149526.0,110.9812941,110.626,108.924,2.17,2.46,2.65,3.0,3.15,3.34,720.4153434504792,42.13010243,96.793,58.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,111.0184372,2.19,,,,,,,LA,2018-10-01
2018-11-01,-3.0412103565803763,3.1191293157694937,-3.924738135680766,-0.7506068342747035,0.2283866773437677,1.7065716912950388,-0.8483287746531556,0.0030801275577492,237445.8179237517,14416.0,157542.61915468343,17521.50458693142,37630.66407265672,102390.36637331075,55152.16865958823,156721.0,149622.0,110.8913194,110.831,108.969,2.24,2.52,2.7,2.95,3.12,3.36,721.9294057025392,42.08942003,96.793,58.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.9306409,2.2,,,,,,,LA,2018-11-01
2018-12-01,-2.9343423899881467,3.1165406821890222,-3.902638848818888,-0.954135553151288,0.1245907454319117,1.6431451882967758,-0.8122151329120108,-0.0076453674185822,237730.1795561101,14453.0,157946.2524428623,17555.394482113203,37716.50870255342,102674.25750750062,55271.90318466663,156817.0,149805.0,110.844796,111.009,108.991,2.37,2.54,2.66,2.68,2.83,3.1,723.5842493416889,42.04862505,96.793,58.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.8867428,2.27,,,,,,,LA,2018-12-01
2019-01-01,-2.86754868718246,2.9689180315583035,-3.806131916434984,-0.6349816877978449,0.1398134359078084,1.6082922673358158,-0.8015218501454657,-0.0061937299371588,237562.45201586845,16649.0,158296.35305309098,17564.126681165108,37759.68017716279,102972.45443228113,55323.81450520136,156529.0,150114.0,110.809245,111.134,108.977,2.4,2.51,2.58,2.54,2.71,3.04,723.0270698404249,41.89971836,96.831,58.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.8428446,2.4,,,,,,,LA,2019-01-01
2019-02-01,-3.047980441760928,2.703246939010451,-3.7507474198149713,0.9914795080406966,0.4627644552944367,1.7243416474790618,-0.886347608029321,0.0191479723883809,236996.65280144665,15182.0,158380.54837862402,17543.397528692483,37739.48045126097,103097.5787782722,55282.89325001988,156908.0,150092.0,111.1011139,111.207,109.146,2.43,2.5,2.55,2.49,2.68,3.02,721.2380037747603,41.75056715,96.831,58.9,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,111.1062335,2.4,,,,,,,LA,2019-02-01
2019-03-01,-3.0915518075725883,2.565761394301634,-3.6742815997633698,2.140025136930122,0.5781097712623988,1.7547367238075242,-0.9106817706755748,0.0333445861524372,236156.0812477728,13934.0,158279.149877105,17502.238608225285,37675.228200981335,103101.59169613408,55177.48965214769,156755.0,150320.0,111.6005829,111.35,109.443,2.45,2.51,2.49,2.37,2.57,2.98,718.5926685123762,41.60117142,96.831,58.9,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,111.6330114,2.41,,,,,,,LA,2019-03-01
2019-04-01,-2.925929394731994,2.4993859934025817,-3.5145762963874567,2.4992886160552,0.4462349460989174,1.6583871214177637,-0.8555009351452354,0.0294070968046649,235118.1757454299,13157.0,158120.66557357166,17454.940183397066,37597.619481387046,103068.01481751412,55052.5900285419,156683.0,150563.0,111.9912044,111.65,109.78,2.43,2.46,2.42,2.33,2.53,2.94,714.5579871561304,41.56829501,96.831,58.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.0280948,2.42,,,,,,,LA,2019-04-01
2019-05-01,-2.4863815305645334,2.655741156292228,-3.3509127778330843,0.1685564552599592,-0.0759322440718515,1.391765339415179,-0.685939487189513,-0.0028285439450349,234642.77478396,13555.0,158338.44608699845,17449.289676182183,37609.62836197686,103279.43702058424,55058.95596659873,156814.0,150630.0,112.0623063,111.773,109.856,2.4,2.42,2.34,2.19,2.4,2.82,712.2084685406351,41.53294836,96.831,58.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.071993,2.39,,,,,,,LA,2019-05-01
2019-06-01,-2.021451191411825,2.02437753849922,-2.860670723118089,0.1137211208863095,-0.1976860874917485,1.1360560986463504,-0.5714263693135817,-0.0013378033760072,234161.6409696639,16654.0,158551.5986719425,17443.170964660938,37620.59398735616,103487.74275708372,55063.81043343794,157164.0,150797.0,112.0781068,112.0,109.935,2.22,2.17,2.0,1.83,2.07,2.57,709.8151678719244,41.49513148,96.831,58.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.1158911,2.38,,,,,,,LA,2019-06-01
2019-07-01,-2.0710829404758826,1.7146220423053873,-2.723788285119802,0.7878225042141668,0.0204452347717354,1.1756918506653993,-0.6124160221195981,0.0200780067229768,233747.58539672187,17639.0,158649.07866610985,17424.39036944184,37604.19883614611,103620.3986290506,55028.64219061284,157525.0,150879.0,112.3146742,112.157,110.094,2.15,2.08,1.96,1.83,2.06,2.57,707.5532467709412,41.42653101,96.831,58.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.3353819,2.4,,,,,,,LA,2019-07-01
2019-08-01,-1.4916786738656889,1.5766385256517834,-2.3947225965760364,-0.3040229430324387,-0.4830818795248621,0.8355239347948377,-0.4138842657074101,0.000928162957342,233591.08463782823,16179.0,158920.68911245867,17424.787225026965,37629.14805263983,103866.66303466112,55053.99581108733,157782.0,151111.0,112.4371275,112.27,110.132,2.07,1.93,1.77,1.49,1.63,2.12,706.0495095884937,41.35653137,96.831,58.7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.4670764,2.13,,,,,,,LA,2019-08-01
2019-09-01,-1.6314170148967193,1.3760372685146454,-2.348099160330683,-0.0094357701778463,-0.2334173012795051,0.9252804158156572,-0.4802455096109589,0.0139995951248775,233356.3203789233,14460.0,159138.66632791024,17419.333617646793,37641.43838413168,104077.80358779388,55060.84005553187,158302.0,151318.0,112.6201491,112.339,110.207,1.99,1.89,1.8,1.57,1.7,2.16,704.2870490077763,41.28513254,96.831,58.8,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.642669,2.04,,,,,,,LA,2019-09-01
2019-10-01,-1.3869959180130178,0.8383611391863144,-1.9799552017677784,1.201800106191611,-0.1878358451542248,0.7975692179298001,-0.4345478901180448,0.0309237318596285,232342.8693901334,11830.0,159152.86368480025,17391.651497725383,37605.631676975536,104155.48994925604,54997.35864207031,158474.0,151447.0,112.9313296,112.496,110.423,1.73,1.67,1.61,1.53,1.71,2.19,701.1961865734494,41.00624057,96.831,58.9,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.9499561,1.83,,,,,,,LA,2019-10-01
2019-11-01,-1.0874284687556783,0.8701097252442973,-1.8317213534256584,-0.3262538525571124,-0.5025642145440936,0.6182496723150006,-0.323112590872775,0.016636887223218,231689.37288590736,11863.0,159411.94663963013,17390.798926999156,37627.780946087405,104393.27624341036,55018.66285262536,158642.0,151662.0,113.1433186,112.524,110.469,1.58,1.59,1.57,1.64,1.81,2.28,699.1658995736361,40.72786207,96.831,58.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,113.1694469,1.55,,,,,,,LA,2019-11-01
2019-12-01,-1.1146620498161743,0.8048724251599763,-1.7647164006012974,1.6821540596460205,-0.4388233466828504,0.6366224077738484,-0.3380388383930678,0.0191561621203025,230575.3323219188,12573.0,159352.15286808263,17355.241294610605,37574.77243172952,104422.04883687328,54930.10403120936,158834.0,151764.0,113.3517964,112.772,110.736,1.55,1.58,1.55,1.68,1.86,2.3,695.7202404818667,40.44999706,96.831,58.9,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,113.3889377,1.55,,,,,,,LA,2019-12-01
2020-01-01,-0.6516443015965443,1.0192141936098018,-1.5512355763562475,4.455908104602824,-1.0154470760775176,0.3540729493923496,-0.153813230114283,-0.0119526161022463,227061.3703009329,12755.0,158864.2017594462,17394.45125468705,37520.175343716925,103949.49253677532,54914.70171137394,158543.0,152098.0,113.5356958,113.008,110.944,1.53,1.56,1.53,1.56,1.76,2.22,689.1934172194981,39.89451709,99.883,58.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5645303,1.55,102.0,72.0,2.0,2.0,0.0,0.0,LA,2020-01-01
2020-02-01,-0.6758912415730034,0.7211650215745857,-1.34979984365052,3.644804048513121,-0.8281939893004227,0.3784009916853858,-0.1881246019593977,-0.0031494937058707,223725.6084751355,12330.0,158495.00315116593,17446.38516251013,37493.44257375232,103555.10038714323,54939.887758470606,158749.0,152371.0,113.6783385,113.206,111.07,1.58,1.51,1.41,1.32,1.5,1.97,683.1370286305934,39.34135132,99.883,58.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.6962248,1.58,89.0,88.0,33.0,32.0,0.0,0.0,LA,2020-02-01
2020-03-01,12.878493267103297,8.270766747180602,1.5603781575162163,2.517435851591237,7.176685807298554,13.555224936675405,-7.386838190194233,-1.1407279749257293,221137.2085468852,12052.0,158657.42077528336,17556.937125532375,37592.53410813543,103507.88186674369,55149.51635024905,155451.0,150944.0,113.3087842,113.143,110.824,0.37,0.3,0.33,0.59,0.87,1.46,679.3090161878295,38.79049975,99.883,59.4,6.8,0.0,0.0,0.0,5237.0,5237.0,239.0,239.0,5237.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,113.3450395,0.65,28884.0,28868.0,1373.0,1366.0,457.0,457.0,LA,2020-03-01
2020-04-01,21.847325676753464,15.881151779628238,2.362999226125218,1.360927694550395,-1.5328182416781715,-9.8252251619694,5.954567868252418,0.1258116021006614,215348.1740855312,294701.0,159311.84629480122,17722.633961374133,37808.66073399431,103780.49112366993,55531.32493324992,133258.0,130430.0,112.3998209,112.668,110.237,0.11,0.17,0.18,0.39,0.66,1.27,681.9596263504995,37.54044835,99.883,55.5,13.5,0.0,1802619343.0,4954034653.0,22807.0,22764.0,1666.0,1623.0,22764.0,1666.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,112.4231782,0.05,32609.0,32590.0,930.0,930.0,535.0,535.0,LA,2020-04-01
2020-05-01,2.993285737013806,-1.0994393922876426,1.0136048105530089,3.482082135083608,-0.2291673421674716,-3.378887973530711,2.137923397529169,-2.4925714423064376,208162.5631684984,318957.0,158954.1743314636,17776.136579884555,37784.851038636654,103393.13385227408,55561.002721569246,137128.0,133055.0,112.3339858,112.819,110.353,0.1,0.15,0.16,0.34,0.67,1.38,680.2515516569555,36.30115978,99.883,56.6,12.3,0.0,0.0,0.0,11872.0,11915.0,886.0,824.0,11915.0,886.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,112.3353819,0.05,21146.0,21137.0,618.0,618.0,61.0,61.0,LA,2020-05-01
2020-06-01,-2.95562154480173,-6.567924104208167,0.6766802864497637,4.615638182159882,5.234221540337398,3.0368656130310887,-1.1582944445134538,0.0675207004078038,200489.31789861489,297015.0,158200.56706337025,17784.93128419988,37666.64258754267,102748.9480432702,55451.57387174256,142276.0,137620.0,112.8927063,113.051,110.746,0.13,0.18,0.18,0.34,0.73,1.49,676.8243625051921,35.07263405,99.883,56.7,11.0,0.0,0.0,0.0,18179.0,18179.0,430.0,427.0,18179.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,112.9060579,0.08,58130.0,58010.0,1509.0,1507.0,0.0,0.0,LA,2020-06-01
2020-07-01,0.3005682167459298,-3.905105833973991,1.038689071103168,4.667161543110133,9.0331628207718,2.868239654697556,-1.662561636611587,6.625139053266285,205081.4186593678,314449.0,157547.26663785652,17804.397147796026,37571.92031595119,102170.91166090465,55376.30245846541,143779.0,139064.0,113.4746886,113.425,111.072,0.11,0.14,0.15,0.28,0.62,1.31,675.7035630942092,35.76044806,99.883,57.4,10.5,0.0,0.0,0.0,58185.0,58185.0,728.0,722.0,58185.0,728.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,113.476734,0.09,115038.0,113914.0,3249.0,3249.0,151.0,151.0,LA,2020-07-01
2020-08-01,-0.4135307189235568,-4.570376103981243,1.0132513662917888,4.588205454675176,4.767359236145792,-1.0604871088229253,-0.3321332593715069,0.8821620437352643,209622.17973689045,242461.0,156879.48227733347,17821.66931452011,37473.37934913672,101584.40369442874,55295.018744408815,147201.0,140799.0,113.9298286,113.782,111.411,0.08,0.12,0.13,0.27,0.65,1.36,674.4990367198931,36.44462115,99.883,57.5,9.4,0.0,0.0,0.0,32614.0,31913.0,1001.0,952.0,32614.0,1001.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,113.9596137,0.1,56088.0,54604.0,1752.0,1740.0,57.0,57.0,LA,2020-08-01
2020-09-01,-0.1500701215069497,-4.279817350628047,1.0165298083537235,3.413457342488829,1.8994384778826612,-1.1927950152322015,0.7185907516870003,0.2535706374451795,214398.23318072263,221121.0,156407.4973345399,17860.733068728554,37421.31292949746,101125.42893748936,55282.00120057699,147625.0,141760.0,114.197558,113.979,111.613,0.09,0.12,0.13,0.27,0.68,1.42,674.1167149883973,37.12515333,99.883,57.8,8.9,0.0,0.0,0.0,18564.0,17840.0,561.0,534.0,18564.0,561.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,114.2230026,0.09,38389.0,36242.0,1156.0,1110.0,13.0,13.0,LA,2020-09-01
2020-10-01,-0.4898806354726304,-4.654718936964052,1.0460060001114904,1.833713349378756,1.7503652671537893,0.482514997211115,-0.2157879764795226,-2.216823917250471,213985.8304671826,120987.0,156170.46431642308,17926.429492691317,37425.3308015668,100818.68909429637,55351.700582784026,149854.0,142479.0,114.2686599,114.017,111.648,0.09,0.11,0.13,0.34,0.79,1.57,672.3470407889081,37.39337151,99.883,57.6,8.0,0.0,0.0,0.0,19191.0,16237.0,408.0,384.0,19191.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,114.3107989,0.09,43002.0,37049.0,1314.0,1204.0,0.0,0.0,LA,2020-10-01
2020-11-01,2.935071329511985,-1.6738657368141077,1.3631198939983202,2.443360897214391,7.0836857065111225,0.484981219078456,0.0284916428911098,-0.549718414267651,213606.20063403365,77959.0,155957.31914817402,17994.823849694625,37435.04438832474,100527.44344742356,55429.7936107081,149928.0,142743.0,114.4306142,114.048,111.666,0.09,0.1,0.12,0.39,0.87,1.62,670.6518682499596,37.65580564,99.883,57.6,7.4,0.0,0.0,0.0,45765.0,38151.0,501.0,458.0,45765.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,114.4424934,0.09,109939.0,88162.0,2416.0,2202.0,188.0,183.0,LA,2020-11-01
