Time,Factor_Global.1,Factor_Global.2,Factor_Response,Factor_Pandemic,Factor_Uncat,Factor_Consumption,Factor_Employment,Factor_Inflation,Factor_Cases1,Factor_Cases2,Factor_Cases3,Factor_Cases4,Factor_Cases5,Factor_Hosp1,Factor_Hosp2,Factor_Deaths1,Factor_Deaths2,Factor_Deaths3,Factor_Deaths4,Factor_Deaths5,Factor_Vax1,Factor_Vax3,Factor_Gather1,Factor_Gather2,Factor_Gather3,Factor_Gather4,Factor_Curfew,Factor_Mask1,Factor_Mask2,Factor_School,Factor_ARP,Factor_PPP,Factor_CARES,Factor_Cons1,Factor_Cons2,Factor_Cons3,Factor_Cons4,Factor_Cons5,Factor_Employment1,Factor_Employment2,Factor_UI,Factor_PartR,Factor_UR,Factor_CPI,Factor_CPIU,Factor_PCE,Factor_PCEC,Factor_RPFI,Factor_FixAss,Factor_Prod,Factor_GDP,Factor_TBill1mo,Factor_TBill6mo,Factor_TBill1yr,Factor_TBill5yr,Factor_TBill10yr,Factor_TBill30yr,Factor_FFR,State,Time.1
2022-06-01,-5.50520699352139,-0.9180284401204132,2.140403530566826,3.73738932383185,-1.3741528121386128,2.6301192742733126,-1.6400306136687863,-0.0175821032383417,359945.6732949025,24214.0,235253.21426258172,32565.9854912883,45735.87991450224,156951.34885679124,78301.86540579052,158057.0,152412.0,129.6196487,123.258,123.512,1.06,2.17,2.65,3.19,3.14,3.25,,,,68.5,1.8,0.0,0.0,0.0,45672.0,37328.0,184.0,173.0,45672.0,184.0,0.697,1.90687,,,,,,,,0.0,129.6312555,1.21,85563.0,69933.0,3873.0,3759.0,11.0,8.0,MN,2022-06-01
2022-07-01,-4.816217848133328,3.222055207760452,2.4768924969312747,-4.452297905638308,-3.1957312614752365,1.9202501600438984,-1.7175655004311248,0.0139503696849845,363169.120805206,24459.0,237036.7526493084,32751.363485335947,46167.95113873651,158117.4380252356,78919.31462407246,158272.0,152980.0,129.5946314,123.352,123.397,1.85,2.87,3.02,2.96,2.9,3.1,,,,68.4,1.8,0.0,0.0,0.0,37724.0,30444.0,166.0,147.0,37724.0,166.0,0.7,1.93299,,,,,,,,0.0,129.6312555,1.68,83071.0,66893.0,4237.0,4122.0,0.0,0.0,MN,2022-07-01
2022-08-01,-5.76670531233462,2.9841124320332963,1.850542216558392,-1.5525716837618255,-3.0442522300702617,2.830924801780626,-1.28987875215531,-0.0021607274767794,365077.8320186215,23584.0,237962.7354627352,32818.35962757016,46432.84732100519,158711.5285141601,79251.20694857535,158694.0,153332.0,129.7478077,124.031,123.728,2.28,3.15,3.28,3.03,2.9,3.13,,,,68.2,1.9,0.0,0.0,0.0,40255.0,32712.0,136.0,125.0,40255.0,136.0,0.704,1.96242,,,,,,,,0.0,129.76295,2.33,73590.0,60023.0,3903.0,3810.0,26.0,16.0,MN,2022-08-01
2022-09-01,-6.932401823350225,3.6446931663816784,1.054467937682834,-0.8022622386661334,-1.931686534643713,3.0258575960118943,-1.7393639814146789,0.0113184603344791,366695.5555197578,21115.0,238700.9882887382,32859.83536575544,46660.59893358249,159180.55398940027,79520.43429933793,158850.0,153682.0,130.2485933,124.607,124.154,2.61,3.71,3.89,3.7,3.52,3.56,,,,68.1,2.0,0.0,0.0,0.0,33978.0,27981.0,222.0,207.0,33978.0,222.0,0.707,2.0079,,,,,,,,0.0,130.2897278,2.56,26597.0,22073.0,1944.0,1887.0,19.0,15.0,MN,2022-09-01
2022-10-01,-9.219676035419342,2.745368643140748,-0.4426812942163945,-0.2219975856717017,-2.1475454506832445,1.894924848607251,2.7745989354732625,0.0017740224126658,366365.2776774753,21101.0,239351.5776916516,32889.67526058593,46870.6151085006,159591.28732256487,79760.29036908654,158593.0,154006.0,130.8196031,124.987,124.623,3.32,4.31,4.43,4.18,3.98,4.04,,,,,,0.0,0.0,0.0,5968.0,5025.0,44.0,40.0,0.0,0.0,0.712,2.09923,,,,,,,,0.0,130.8604039,3.08,23194.0,19166.0,2043.0,1970.0,33.0,20.0,MN,2022-10-01
2022-11-01,-8.358210203457478,5.407102437047072,0.052440596109527,-2.5323385230380464,-3.199989496776814,-9.243785733943806,0.7769286470154705,0.0289440415251923,367058.6160456615,32667.0,240666.8122982532,33011.12678766113,47210.39355266249,160445.29195792982,80221.52034032338,158527.0,154296.0,130.9455675,125.258,124.744,3.87,4.61,4.73,4.06,3.89,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.716,2.18498,,,,,,,,0.0,,3.78,23433.0,20035.0,2230.0,2173.0,85.0,53.0,MN,2022-11-01
2022-12-01,0.3738117195072278,-1.379954691342148,6.068930481131262,-3.826854305388901,1.2963126422416542,-0.0810190615187187,-1.543484411695816,-0.0684362181449645,367915.6150598114,,242088.07057183376,33147.20893525307,47570.848256135374,161370.0133804453,80718.05719138845,159244.0,154535.0,,125.727,124.809,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.719,2.22248,,,,,,,,0.0,,,24060.0,20362.0,2422.0,2372.0,70.0,37.0,MN,2022-12-01
2019-03-01,-3.0121941661738365,0.2010035568277084,-2.2568486517253823,-0.755885263182127,1.1899801662324772,1.5942220823815283,1.3881148805143226,-0.1759734939840058,103658.70818599637,7952.0,86708.4920917738,9339.245086483374,22340.236470126,55028.98769222335,31679.48155660937,156755.0,150320.0,111.6005829,111.35,109.443,2.45,2.51,2.49,2.37,2.57,2.98,314.1931545187906,18.18944703,96.814,55.8,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,111.6330114,2.41,,,,,,,MS,2019-03-01
2019-04-01,-2.156248738387782,1.000664811783141,-2.483176036825486,0.508996487720932,-0.2452020760724723,0.8223385800446374,0.5718513017373047,0.0289742245546671,103600.3825833485,7085.0,86564.18898402869,9313.536163235562,22294.528450841044,54956.0940061942,31608.064614076604,156683.0,150563.0,111.9912044,111.65,109.78,2.43,2.46,2.42,2.33,2.53,2.94,313.5422365640371,18.23982997,96.814,55.9,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.0280948,2.42,,,,,,,MS,2019-04-01
2019-05-01,-1.5242234369197891,1.5915141123118244,-2.6366117306033825,-0.7193708825099494,-1.1480447034004893,0.7640813074364536,0.3382272947368511,0.0282467906072864,103788.41392368192,8210.0,86626.09082192443,9310.051339935915,22301.960445188884,55014.041108360034,31612.011785124803,156814.0,150630.0,112.0623063,111.773,109.856,2.4,2.42,2.34,2.19,2.4,2.82,313.63392632173026,18.28978767,96.814,56.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.071993,2.39,,,,,,,MS,2019-05-01
2019-06-01,-1.1060335224047462,1.2381809267454789,-2.493038035521914,-0.2356063058514699,-1.3200048488612854,0.5130279191073746,0.2353333540804564,0.0680296987880841,103973.347887388,11238.0,86685.54145631508,9306.317369354618,22308.77336607996,55070.40523945968,31615.090735434576,157164.0,150797.0,112.0781068,112.0,109.935,2.22,2.17,2.0,1.83,2.07,2.57,313.7121667348888,18.33932014,96.814,56.1,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.1158911,2.38,,,,,,,MS,2019-06-01
2019-07-01,-1.1095199562761282,0.9398804550648898,-2.584642638511904,0.6706673036386129,-1.1614302983411828,0.5170338415884901,0.2290559925577342,0.0163255204196394,104395.30461847784,12428.0,86681.8733688182,9295.829018838447,22299.36084921367,55086.63051574109,31595.189868052115,157525.0,150879.0,112.3146742,112.157,110.094,2.15,2.08,1.96,1.83,2.06,2.57,314.4651367013643,18.4116175,96.814,56.2,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.3353819,2.4,,,,,,,MS,2019-07-01
2019-08-01,-0.7195336072947235,0.8955038774305877,-2.444553291030364,0.0080303356485197,-1.460889292966184,0.3471563467973292,0.1445150776332372,0.0403699086814317,104931.20376759976,9082.0,86773.44762043121,9295.572585624524,22314.46506616306,55163.34943522319,31610.037651787577,157782.0,151111.0,112.4371275,112.27,110.132,2.07,1.93,1.77,1.49,1.63,2.12,315.56342997493914,18.48398549,96.814,56.2,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.4670764,2.13,,,,,,,MS,2019-08-01
2019-09-01,-0.8018702211070866,0.6761380665902876,-2.525640370540767,0.4330731208028129,-1.276195551719698,0.3702698259086737,0.1561617616950668,0.0185302574705906,105431.32468899435,8370.0,86835.79536690048,9292.19559556108,22322.062119466096,55221.46959811991,31614.25771502718,158302.0,151318.0,112.6201491,112.339,110.207,1.99,1.89,1.8,1.57,1.7,2.16,316.555824766122,18.55642412,96.814,56.2,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.642669,2.04,,,,,,,MS,2019-09-01
2019-10-01,-0.6031750039853514,0.1789624026213634,-2.2849712567687006,1.5577220922292283,-1.1758324869151076,0.2580250152927516,0.1305474902895674,-0.0054360097364751,105717.46828106462,7240.0,86787.09749478524,9276.962227072258,22301.13593484446,55208.92386549903,31578.09816191672,158474.0,151447.0,112.9313296,112.496,110.423,1.73,1.67,1.61,1.53,1.71,2.19,317.6181362578448,18.57443887,96.814,56.1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.9499561,1.83,,,,,,,MS,2019-10-01
2019-11-01,-0.4162641287318864,0.1360384015605702,-2.196628645891966,0.3935200386695809,-1.30751493412215,0.179022986807874,0.0832808315395889,-0.0088271139716236,106165.62112447838,7101.0,86872.07119946166,9276.04124233948,22314.57844885597,55281.36852872752,31590.61969119545,158642.0,151662.0,113.1433186,112.524,110.469,1.58,1.59,1.57,1.64,1.81,2.28,319.1709530275462,18.59236922,96.814,56.1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,113.1694469,1.55,,,,,,,MS,2019-11-01
2019-12-01,-0.4049780905649719,0.1222907838209588,-2.223335564658872,2.0464872069536315,-1.309537782148296,0.1734595049337036,0.074018769008755,-0.0041914545339576,106400.62852188988,7633.0,86783.4308625921,9256.61031642826,22283.44892356596,55243.28131772864,31540.05923999421,158834.0,151764.0,113.3517964,112.772,110.736,1.55,1.58,1.55,1.68,1.86,2.3,320.08663325386505,18.61021517,96.814,56.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,113.3889377,1.55,,,,,,,MS,2019-12-01
2020-01-01,0.3430490081360315,0.8504303806457819,-2.160757168735322,2.209758665323035,-2.3155188460231675,-0.0895904112666701,-0.1176510885908374,0.0595154028712646,106166.74478415507,9139.0,86679.47342803577,9306.632174790886,22312.40535765792,55060.35327132003,31619.030021151844,158543.0,152098.0,113.5356958,113.008,110.944,1.53,1.56,1.53,1.56,1.76,2.22,321.8886328237669,18.63278325,99.791,55.9,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5645303,1.55,0.0,0.0,0.0,0.0,0.0,0.0,MS,2020-01-01
2020-02-01,0.3620928609758407,0.7025567131529226,-2.1269271208192166,1.6398561389150696,-2.196027024418396,-0.1062872817768916,-0.1401290295996899,0.0715373677069974,106011.94441943547,8490.0,86639.8217340416,9363.37444854596,22357.74736652561,54918.62489120977,31721.106809519493,158749.0,152371.0,113.6783385,113.206,111.07,1.58,1.51,1.41,1.32,1.5,1.97,323.93184127127034,18.65499283,99.791,55.8,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.6962248,1.58,34.0,30.0,8.0,8.0,0.0,0.0,MS,2020-02-01
2020-03-01,5.113243847089686,2.1643171830516668,0.5894588996110938,-1.1127251618382867,-1.178156385862752,8.725665047392479,3.579945828213412,0.3161144116910464,106212.82393705336,7271.0,86890.94871147044,9451.607954955603,22478.18613296759,54961.08694867538,31929.771529632573,155451.0,150944.0,113.3087842,113.143,110.824,0.37,0.3,0.33,0.59,0.87,1.46,327.07360156644773,18.6768439,99.791,55.7,5.8,0.0,0.0,0.0,2242.0,2221.0,153.0,152.0,937.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.3450395,0.65,3386.0,3332.0,818.0,818.0,130.0,120.0,MS,2020-03-01
2020-04-01,12.553430094888844,10.398569065576453,2.80340287117895,-3.698083330531232,-3.343992417994392,-3.1079079446140074,-0.7839937280015301,-1.492697359562867,103822.61249247805,164081.0,87412.75615265293,9569.745185373333,22669.06755445087,55173.88293706587,32238.78250194282,133258.0,130430.0,112.3998209,112.668,110.237,0.11,0.17,0.18,0.39,0.66,1.27,330.0157569600044,18.16667585,99.791,52.8,15.4,0.0,1250000000.0,2340660847.0,6218.0,6199.0,427.0,427.0,5878.0,241.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,112.4231782,0.05,11440.0,11400.0,2002.0,2000.0,428.0,426.0,MS,2020-04-01
2020-05-01,8.369008524119863,5.478751019020094,1.690095559574117,1.4836492278818147,1.8585871933855935,-2.595579741955188,-1.9051993000379237,0.1649616035482586,100760.800944847,230426.0,87379.93076762753,9627.422906490989,22716.35116399192,55036.10383647631,32343.73631286263,137128.0,133055.0,112.3339858,112.819,110.353,0.1,0.15,0.16,0.34,0.67,1.38,330.86802434007234,17.6565463,99.791,53.4,11.0,0.0,0.0,0.0,8987.0,8899.0,440.0,424.0,8708.0,473.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,112.3353819,0.05,16414.0,16264.0,1878.0,1858.0,346.0,342.0,MS,2020-05-01
2020-06-01,5.497512304608382,2.2553109334962738,0.8848682658743166,3.544142963277443,6.768909260955216,-1.3760868734047436,-1.7766929264398743,1.2799841757385446,97461.03696747511,161502.0,87128.69990789736,9660.755241724306,22706.59888393261,54761.300633882944,32367.30897729941,142276.0,137620.0,112.8927063,113.051,110.746,0.13,0.18,0.18,0.34,0.73,1.49,330.8887099308328,17.14645524,99.791,53.5,9.2,0.0,0.0,0.0,15389.0,15125.0,391.0,383.0,11724.0,339.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,112.9060579,0.08,23917.0,23491.0,1994.0,1954.0,316.0,308.0,MS,2020-06-01
2020-07-01,3.8230550566236,0.1510883937816078,0.4242231900649023,3.067739469273535,13.719643315700589,-0.5460055886050321,-0.2596235440101477,2.577006577490395,100478.12830116232,171553.0,86931.65244165948,9699.699294151542,22710.606633535004,54521.30900076824,32410.253409200075,143779.0,139064.0,113.4746886,113.425,111.072,0.11,0.14,0.15,0.28,0.62,1.31,333.23579281907234,17.63593077,99.791,53.9,8.2,0.0,0.0,0.0,31944.0,30031.0,852.0,782.0,31500.0,590.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,113.476734,0.09,32413.0,28829.0,2624.0,2386.0,856.0,778.0,MS,2020-07-01
2020-08-01,1.769605944413268,-2.328032978058305,-0.1628821951095109,3.178497427485142,2.167659623659479,-1.4049551777198384,-0.3118414372216816,-2.635292697545526,103465.48665152724,123684.0,86725.63750437569,9737.279083752952,22711.94047266428,54276.38802871054,32449.159717921302,147201.0,140799.0,113.9298286,113.782,111.411,0.08,0.12,0.13,0.27,0.65,1.36,335.54530979885294,18.13022855,99.791,54.1,7.4,0.0,0.0,0.0,21714.0,18675.0,608.0,500.0,24203.0,810.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,113.9596137,0.1,8385.0,6631.0,562.0,490.0,214.0,156.0,MS,2020-08-01
2020-09-01,0.889578216209583,-3.375215776642744,-0.4509832093270792,2.198934260927193,-0.3467367287686761,-1.084930993228339,-0.7172006964632337,-1.4111489649966351,106565.36424968418,96779.0,86627.07301120837,9786.628797720694,22741.14574467132,54099.27606999184,32527.707345918487,147625.0,141760.0,114.197558,113.979,111.613,0.09,0.12,0.13,0.27,0.68,1.42,338.2707986524867,18.62934858,99.791,54.6,7.1,0.0,0.0,0.0,15005.0,11246.0,379.0,293.0,15240.0,496.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,114.2230026,0.09,5161.0,4597.0,24.0,22.0,0.0,0.0,MS,2020-09-01
2020-10-01,1.900745561556337,-2.2384007220639424,-0.1768268082219394,0.9892934647486537,-1.704696676100408,-0.4330171251372737,-0.4836843864221473,0.8713906476141073,106904.3780452852,54957.0,86658.29213241617,9850.512324448266,22804.30460017197,54003.46027992736,32654.74228527757,149854.0,142479.0,114.2686599,114.017,111.648,0.09,0.11,0.13,0.34,0.79,1.57,338.80078908713097,18.8428044,99.791,54.8,6.8,0.0,0.0,0.0,21304.0,13860.0,436.0,307.0,21970.0,365.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,114.3107989,0.09,909.0,723.0,36.0,34.0,0.0,0.0,MS,2020-10-01
2020-11-01,1.8340303216130416,-2.356888487068104,-0.1996212383808871,0.869000086751868,-1.6711990028617336,-0.1708017203313578,-0.0285372848787825,2.2724784759775374,107259.50602690164,39003.0,86702.68926978669,9915.865169344295,22870.90519943403,53915.91143827728,32786.688278735965,149928.0,142743.0,114.4306142,114.048,111.666,0.09,0.1,0.12,0.39,0.87,1.62,339.3779042859957,19.05541311,99.791,55.0,6.8,0.0,0.0,0.0,36049.0,18829.0,719.0,416.0,33110.0,473.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,114.4424934,0.09,1163.0,1081.0,24.0,20.0,0.0,0.0,MS,2020-11-01
2020-12-01,1.702220336638076,-2.5477949175333023,-0.2327588428358765,4.197848088565416,-1.5309692941322992,-0.0828133952076726,0.4088706918193844,-2.50772049941972,107167.3651359786,32686.0,86386.62505572893,9939.723584485062,22842.175657601423,53604.72581364244,32781.81007579135,149961.0,142475.0,114.8006074,114.422,112.15,0.08,0.09,0.1,0.39,0.93,1.67,338.5380856888096,19.26717472,99.791,55.1,6.7,0.0,0.0,0.0,63076.0,25912.0,1241.0,544.0,62541.0,980.0,0.0,0.0057,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,114.8375768,0.09,1320.0,1164.0,14.0,14.0,0.0,0.0,MS,2020-12-01
2021-01-01,1.44964839318729,-2.9217626904484337,-0.4465324506275779,-3.3756614858955176,-1.1800029967571246,-0.9347405042063666,-0.1166760843824481,-1.2627558302320037,107858.6465096862,40165.0,86891.64142602943,10080.955087949958,22979.49068687102,53831.19565120845,33060.356951464,149871.0,142969.0,115.0797482,114.782,112.583,0.08,0.09,0.1,0.45,1.08,1.82,340.8384367977404,19.40037968,102.687,55.2,6.6,0.0,0.0,0.0,55973.0,24085.0,1048.0,496.0,59190.0,1258.0,0.0,0.07943,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,115.1009658,0.09,900.0,766.0,6.0,2.0,0.0,0.0,MS,2021-01-01
2021-02-01,1.3037910308911784,-3.201849881876408,-0.4703956032226903,-3.731066827403698,-0.839740623064029,-2.2519895612725875,-1.1313975900085005,0.501902690103411,108597.48054638327,36475.0,87435.33904031772,10226.08097780057,23127.008436540043,54082.24962597711,33353.000888212126,150205.0,143544.0,115.5827284,114.975,112.961,0.04,0.06,0.07,0.54,1.26,2.04,343.28124503147103,19.53331476,102.687,55.2,6.5,0.0,0.0,0.0,18619.0,8891.0,329.0,170.0,19794.0,636.0,0.0,0.20807,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,115.5838455,0.08,334.0,270.0,16.0,14.0,0.0,0.0,MS,2021-02-01
2021-03-01,0.9236835033956962,-3.684989422972413,-0.5788509880345387,-1.5989111587923328,-0.2966228153395431,-1.5056009612053378,-0.8607066486416399,-0.6466697326523384,109049.4754998592,35823.0,87748.56554491693,10343.49919036891,23213.531399605745,54191.53495494228,33556.94258659533,150751.0,144328.0,116.3209593,115.457,113.632,0.02,0.05,0.08,0.82,1.61,2.34,344.8094137214869,19.66597997,102.687,55.3,6.4,0.0,0.0,0.0,9712.0,4239.0,178.0,86.0,10351.0,351.0,0.152,0.38926,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,116.3301141,0.07,200.0,158.0,12.0,10.0,0.0,0.0,MS,2021-03-01
2021-04-01,0.9529899269176516,-3.6944793460932113,-0.5767162791433513,-2.028184552631671,-0.3440272934404987,-1.113217011947353,-0.7876627222072721,0.0247907209144772,109513.8511995422,34975.0,88108.21851456346,10465.490175481627,23312.295383322537,54330.43295575903,33777.69802225766,151171.0,144614.0,117.0666515,116.186,114.238,0.02,0.04,0.06,0.86,1.64,2.3,347.0260407220014,19.77116859,102.687,55.3,6.2,1806373346.0,0.0,0.0,6746.0,3520.0,115.0,69.0,6754.0,167.0,0.238,0.53465,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,117.0763828,0.07,314.0,256.0,8.0,6.0,0.0,0.0,MS,2021-04-01
2021-05-01,1.1984998651603358,-3.4188580254102927,-0.5265801884439754,-2.174070806443085,-0.6653699418586472,-1.0719821535898468,-0.4508662308860798,0.3179001979293932,109997.27106721622,32754.0,88483.33754285701,10588.49870956314,23415.11422325573,54479.72461003841,34003.52583921938,151482.0,145096.0,117.8882735,116.787,114.819,0.01,0.04,0.05,0.82,1.62,2.32,349.29982206777623,19.87646759,102.687,55.2,6.0,0.0,0.0,0.0,5132.0,3038.0,100.0,68.0,5813.0,117.0,0.271,0.59457,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,117.9104478,0.06,176.0,150.0,12.0,12.0,0.0,0.0,MS,2021-05-01
2021-06-01,1.11410315362826,-3.4929946085423325,-0.5787337845216661,-1.7259065561846267,-0.6126658184633597,-0.951597809051224,-0.4145653204030398,-0.5769848883960755,110420.32600599351,30483.0,88810.04347901403,10704.888357671189,23505.08409984584,54600.071021497,34209.88584593532,151684.0,145789.0,118.9223234,117.349,115.458,0.03,0.05,0.07,0.84,1.52,2.16,351.3785930814669,19.98187698,102.687,55.2,5.8,0.0,0.0,0.0,4189.0,2366.0,70.0,43.0,4051.0,96.0,0.298,0.6416,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,118.9640035,0.08,54.0,46.0,4.0,4.0,0.0,0.0,MS,2021-06-01
2021-07-01,1.5994014971488892,-2.9321458681619057,-0.4513316562900091,-2.4862737153049843,-1.1854051122460778,1.6192192900559217,0.6043329587393862,0.0652152906151959,110481.89724047124,26820.0,89218.45452612125,10830.351651636143,23616.6433879951,54771.459486489744,34446.90882232916,152782.0,146558.0,119.4617323,117.811,115.986,0.05,0.05,0.08,0.76,1.32,1.94,353.07281258082867,19.93581781,102.687,55.1,5.6,0.0,0.0,0.0,24532.0,13825.0,278.0,201.0,21741.0,131.0,0.345,0.72242,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,119.4907814,0.1,421.0,323.0,22.0,18.0,0.0,0.0,MS,2021-07-01
2021-08-01,1.4071347739393711,-3.127544615184118,-0.5235651326388031,-2.946670509954524,-0.8795236480393671,1.0715268692983977,1.7938310719192672,-0.3070538728303615,110609.3630128362,16669.0,89677.04075206367,10961.26321092826,23741.45512005771,54974.32242107795,34702.632452795595,153211.0,147221.0,119.860254,118.199,116.444,0.04,0.06,0.07,0.77,1.28,1.92,354.9543415719144,19.88980928,102.687,54.9,5.3,0.0,0.0,0.0,92830.0,47442.0,464.0,156.0,93217.0,866.0,0.377,0.82238,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,119.8858648,0.09,1745.0,1543.0,28.0,26.0,0.0,0.0,MS,2021-08-01
2021-09-01,1.2283529367633113,-3.372585167749198,-0.5696492289626142,-3.5808043082618317,-0.6367224598526706,-1.5743478135289946,-0.1607009273045058,-0.1129780729151486,110824.94349702077,10848.0,90204.56646805012,11100.074481199916,23884.49421272516,55219.99777412506,34984.48308335046,153867.0,147778.0,120.3527006,118.446,116.808,0.05,0.05,0.08,0.86,1.37,1.94,357.0977153105952,19.8438514,102.687,54.8,5.0,0.0,0.0,0.0,49555.0,23126.0,599.0,137.0,51672.0,1191.0,0.435,0.93536,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120.3687445,0.08,1309.0,812.0,23.0,23.0,0.0,0.0,MS,2021-09-01
2021-10-01,0.6084960988614772,-4.055955303774261,-0.7475592343192882,-1.3538746342327004,0.1050208751823155,-2.1422531279705224,-1.1430077588001464,2.3536872488222707,111085.3854731484,7961.0,90491.71908738327,11208.65573137897,23963.85737025341,55319.20598575064,35172.42798003618,154395.0,148559.0,121.3955285,118.929,117.479,0.06,0.06,0.11,1.11,1.58,2.06,357.0369380059415,19.75654117,102.687,54.8,4.7,0.0,0.0,0.0,15102.0,7708.0,188.0,35.0,15924.0,475.0,0.457,1.00065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.4223003,0.08,271.0,185.0,4.0,4.0,0.0,0.0,MS,2021-10-01
2021-11-01,0.9447665803673452,-3.6256306685724695,-0.6608453182902514,-0.9736287300039812,-0.3949917415074889,-1.1958407779568352,-0.8403833270055361,0.4301972911876733,111295.7698815567,6718.0,90737.21094190609,11311.216864072168,24032.14890016921,55393.84517766498,35343.28116187251,155535.0,149173.0,122.2443623,119.543,118.2,0.07,0.07,0.18,1.2,1.56,1.94,356.7897791032149,19.66913972,102.687,54.8,4.7,0.0,0.0,0.0,9853.0,4969.0,113.0,40.0,9853.0,210.0,0.469,1.06837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.2563652,0.08,270.0,211.0,5.0,5.0,0.0,0.0,MS,2021-11-01
2021-12-01,0.7609871404900946,-3.5676107181301067,-0.8010771938504014,-1.5076657849164172,-0.1813758985736583,0.9950918966543792,0.2609005083676327,-0.6352957579311246,111578.66392911538,5960.0,91040.97070876214,11420.216928501106,24115.8354439966,55504.918336264425,35535.968226453835,156081.0,149742.0,122.9474811,120.193,118.841,0.04,0.15,0.3,1.23,1.47,1.85,356.7497606045052,19.58164704,102.687,54.8,4.7,0.0,0.0,0.0,29566.0,15653.0,137.0,79.0,29566.0,165.0,0.481,1.13848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.9587357,0.08,2573.0,2226.0,18.0,18.0,0.0,0.0,MS,2021-12-01
2022-01-01,-1.829867194516529,-1.702854205181625,5.718763470116437,0.3286006647153491,1.16669995287123,3.181842316930244,2.0744549291761003,0.0513152190475276,111719.10704869046,6554.0,91152.53050303174,11392.460247707188,24178.775805160083,55581.29445016423,35571.15932445513,157122.0,150106.0,123.7405746,120.761,119.469,0.05,0.33,0.55,1.54,1.76,2.1,,,,54.9,4.6,0.0,0.0,0.0,183681.0,103436.0,414.0,250.0,183681.0,485.0,0.5,1.23294,,,,,,,,0.0,123.7489025,0.08,5733.0,4766.0,46.0,46.0,0.0,0.0,MS,2022-01-01
